id,pr_number,user,submitted_at,state,body
1731813939,12742,jhershberg,2023-11-15T11:14:51Z,COMMENTED,
1731825362,12742,jhershberg,2023-11-15T11:22:04Z,COMMENTED,
1734368718,12742,jhershberg,2023-11-16T13:25:00Z,COMMENTED,
1734369308,12742,jhershberg,2023-11-16T13:25:18Z,COMMENTED,
1734410056,12742,jhershberg,2023-11-16T13:46:19Z,COMMENTED,
1734858517,12742,oranagra,2023-11-16T16:16:58Z,COMMENTED,
1734977176,12742,jhershberg,2023-11-16T17:04:01Z,COMMENTED,
1736234528,12742,jhershberg,2023-11-17T07:47:43Z,COMMENTED,
1736645640,12742,oranagra,2023-11-17T11:01:37Z,COMMENTED,
1738450795,12742,jhershberg,2023-11-18T17:42:00Z,COMMENTED,
1738595143,12742,oranagra,2023-11-19T10:31:10Z,COMMENTED,
1739587884,12742,jhershberg,2023-11-20T11:34:19Z,COMMENTED,
1739946191,12742,jhershberg,2023-11-20T14:26:40Z,COMMENTED,
1740117282,12742,oranagra,2023-11-20T16:05:12Z,COMMENTED,please make sure the top comment is up to date (some things that are fact there are future plans)
1740339843,12742,madolson,2023-11-20T17:24:32Z,COMMENTED,
1740340623,12742,jhershberg,2023-11-20T17:25:02Z,COMMENTED,
1740342799,12742,madolson,2023-11-20T17:26:27Z,COMMENTED,
1740380708,12742,jhershberg,2023-11-20T17:51:35Z,COMMENTED,
1740387857,12742,jhershberg,2023-11-20T17:55:50Z,COMMENTED,
1740396195,12742,madolson,2023-11-20T18:00:52Z,COMMENTED,
1740423483,12742,jhershberg,2023-11-20T18:18:11Z,COMMENTED,
1740458633,12742,oranagra,2023-11-20T18:37:30Z,COMMENTED,
1741336873,12742,jhershberg,2023-11-21T08:09:03Z,COMMENTED,
1741519520,12742,oranagra,2023-11-21T09:38:17Z,APPROVED,
1742501672,12742,madolson,2023-11-21T16:42:33Z,APPROVED,Codewise LGTM
953002403,10636,oranagra,2022-04-26T08:56:40Z,COMMENTED,"reviewed the part in zmalloc.c and the linuxTimeWarnings function.
missing warning suppression, and extraction of the log highlighting thing to a different PR."
954519771,10636,yoav-steinberg,2022-04-27T08:32:15Z,COMMENTED,
954557450,10636,yoav-steinberg,2022-04-27T09:00:12Z,COMMENTED,
955036123,10636,oranagra,2022-04-27T14:47:02Z,COMMENTED,
955953029,10636,yoav-steinberg,2022-04-28T07:04:46Z,COMMENTED,
955963554,10636,oranagra,2022-04-28T07:14:46Z,COMMENTED,
956283188,10636,yoav-steinberg,2022-04-28T11:38:54Z,COMMENTED,
958591921,10636,yossigo,2022-05-01T13:52:36Z,COMMENTED,
958600116,10636,oranagra,2022-05-01T15:00:04Z,COMMENTED,
958604881,10636,yossigo,2022-05-01T15:47:31Z,COMMENTED,
958617786,10636,yoav-steinberg,2022-05-01T18:22:03Z,COMMENTED,
961371462,10636,oranagra,2022-05-04T06:10:55Z,COMMENTED,
961459002,10636,yoav-steinberg,2022-05-04T07:57:06Z,COMMENTED,
965414041,10636,oranagra,2022-05-08T09:06:53Z,COMMENTED,
966053148,10636,yoav-steinberg,2022-05-09T12:33:27Z,COMMENTED,
966679777,10636,oranagra,2022-05-09T19:05:14Z,COMMENTED,
967265122,10636,yoav-steinberg,2022-05-10T07:46:08Z,COMMENTED,
967330039,10636,yoav-steinberg,2022-05-10T07:52:54Z,COMMENTED,
967352386,10636,oranagra,2022-05-10T08:09:42Z,COMMENTED,
967353866,10636,oranagra,2022-05-10T08:10:48Z,COMMENTED,
967433920,10636,oranagra,2022-05-10T09:08:56Z,COMMENTED,
967440551,10636,yoav-steinberg,2022-05-10T09:13:39Z,COMMENTED,
967443065,10636,yossigo,2022-05-10T09:15:29Z,COMMENTED,
967444510,10636,yossigo,2022-05-10T09:16:34Z,COMMENTED,
967446470,10636,yoav-steinberg,2022-05-10T09:18:02Z,COMMENTED,
967455837,10636,oranagra,2022-05-10T09:24:36Z,COMMENTED,
968727645,10636,oranagra,2022-05-11T06:10:39Z,COMMENTED,
967079917,10636,sundb,2022-05-11T07:09:00Z,COMMENTED,
968867352,10636,sundb,2022-05-11T08:12:49Z,COMMENTED,
968888858,10636,oranagra,2022-05-11T08:28:25Z,COMMENTED,
968893742,10636,sundb,2022-05-11T08:31:53Z,COMMENTED,
968908311,10636,oranagra,2022-05-11T08:42:06Z,COMMENTED,
968915849,10636,yoav-steinberg,2022-05-11T08:46:42Z,COMMENTED,
968964217,10636,yoav-steinberg,2022-05-11T09:15:49Z,COMMENTED,
968965753,10636,yoav-steinberg,2022-05-11T09:16:40Z,COMMENTED,
968984566,10636,sundb,2022-05-11T09:27:39Z,COMMENTED,
968989840,10636,yoav-steinberg,2022-05-11T09:31:02Z,COMMENTED,
968990662,10636,yoav-steinberg,2022-05-11T09:31:37Z,COMMENTED,
969126814,10636,oranagra,2022-05-11T11:00:43Z,COMMENTED,
969243266,10636,oranagra,2022-05-11T12:19:12Z,APPROVED,
973123911,10636,madolson,2022-05-15T04:24:01Z,COMMENTED,
973124063,10636,madolson,2022-05-15T04:37:08Z,APPROVED,Seems reasonable.
974771135,10636,sundb,2022-05-17T02:59:59Z,COMMENTED,
974893188,10636,yoav-steinberg,2022-05-17T06:19:26Z,COMMENTED,
974914894,10636,sundb,2022-05-17T06:43:16Z,COMMENTED,
974915465,10636,yoav-steinberg,2022-05-17T06:43:52Z,COMMENTED,
980972823,10636,oranagra,2022-05-22T14:06:30Z,COMMENTED,
1042934565,10969,guybe7,2022-07-19T07:16:38Z,COMMENTED,
1042935410,10969,guybe7,2022-07-19T07:17:24Z,COMMENTED,
1042941916,10969,guybe7,2022-07-19T07:22:40Z,COMMENTED,
1042943061,10969,guybe7,2022-07-19T07:23:36Z,COMMENTED,
1042950592,10969,guybe7,2022-07-19T07:29:24Z,COMMENTED,
1042951332,10969,guybe7,2022-07-19T07:29:56Z,COMMENTED,
1042951922,10969,guybe7,2022-07-19T07:30:23Z,COMMENTED,
1042952396,10969,guybe7,2022-07-19T07:30:44Z,COMMENTED,
1042953592,10969,guybe7,2022-07-19T07:31:40Z,COMMENTED,
1042954859,10969,MeirShpilraien,2022-07-19T07:32:43Z,COMMENTED,
1042965769,10969,MeirShpilraien,2022-07-19T07:41:29Z,COMMENTED,
1042967446,10969,MeirShpilraien,2022-07-19T07:42:46Z,COMMENTED,
1042975104,10969,MeirShpilraien,2022-07-19T07:48:36Z,COMMENTED,
1043051060,10969,guybe7,2022-07-19T08:43:03Z,COMMENTED,
1043054346,10969,guybe7,2022-07-19T08:45:15Z,COMMENTED,
1043062922,10969,guybe7,2022-07-19T08:51:06Z,COMMENTED,
1043075143,10969,guybe7,2022-07-19T08:59:04Z,COMMENTED,
1043081621,10969,guybe7,2022-07-19T09:03:27Z,COMMENTED,
1043083380,10969,guybe7,2022-07-19T09:04:47Z,COMMENTED,
1043138797,10969,guybe7,2022-07-19T09:44:08Z,COMMENTED,
1049704738,10969,guybe7,2022-07-25T15:57:53Z,COMMENTED,
1049706775,10969,guybe7,2022-07-25T15:59:21Z,COMMENTED,
1049709475,10969,guybe7,2022-07-25T16:01:15Z,COMMENTED,
1049710355,10969,guybe7,2022-07-25T16:01:53Z,COMMENTED,
1049711563,10969,guybe7,2022-07-25T16:02:46Z,COMMENTED,
1049720895,10969,guybe7,2022-07-25T16:09:36Z,COMMENTED,
1049722777,10969,guybe7,2022-07-25T16:10:42Z,COMMENTED,
1049723239,10969,guybe7,2022-07-25T16:11:03Z,COMMENTED,
1049726988,10969,guybe7,2022-07-25T16:13:51Z,COMMENTED,
1049789091,10969,guybe7,2022-07-25T17:02:35Z,COMMENTED,
1049789334,10969,guybe7,2022-07-25T17:02:48Z,COMMENTED,
1049854464,10969,MeirShpilraien,2022-07-25T17:59:39Z,COMMENTED,
1049885783,10969,guybe7,2022-07-25T18:27:26Z,COMMENTED,
1049889091,10969,guybe7,2022-07-25T18:30:21Z,COMMENTED,
1049898021,10969,MeirShpilraien,2022-07-25T18:38:28Z,COMMENTED,
1049923835,10969,MeirShpilraien,2022-07-25T19:00:29Z,COMMENTED,
1049930777,10969,guybe7,2022-07-25T19:04:44Z,APPROVED,
1052015883,10969,guybe7,2022-07-27T07:28:55Z,COMMENTED,
1052016792,10969,guybe7,2022-07-27T07:29:38Z,COMMENTED,
1052073671,10969,guybe7,2022-07-27T08:12:02Z,APPROVED,
1052410410,10969,MeirShpilraien,2022-07-27T12:24:26Z,COMMENTED,
1049964036,10969,oranagra,2022-07-27T14:15:00Z,COMMENTED,"mostly LGTM, with a few requests for clarifications in the code.
still i'm a bit scared to back port it.. but maybe with another set of eyes, and a few weeks in unstable..."
1053569018,10969,MeirShpilraien,2022-07-28T06:52:49Z,COMMENTED,
1053569271,10969,MeirShpilraien,2022-07-28T06:53:03Z,COMMENTED,
1053576271,10969,MeirShpilraien,2022-07-28T06:59:37Z,COMMENTED,
1054076916,10969,oranagra,2022-07-28T13:27:12Z,APPROVED,
1054121892,10969,MeirShpilraien,2022-07-28T13:45:14Z,COMMENTED,
1072084637,10969,yossigo,2022-08-14T13:35:18Z,APPROVED,"@oranagra I agree this isn't a major decision, but it is bug fix that includes a breaking change and potential for undesired side effects so I vote for holding back on a backport at the moment."
1074034264,10969,itamarhaber,2022-08-16T12:36:05Z,APPROVED,
990561426,10747,guybe7,2022-05-31T14:28:40Z,COMMENTED,
990586922,10747,hwware,2022-05-31T14:43:55Z,COMMENTED,
1135320237,10747,oranagra,2022-10-09T09:14:27Z,COMMENTED,"sorry for the delay.. let's revive it for merge in time for 7.2.
i did one round of review (excluding tests), a closer look will be needed after these are addressed."
1142655815,10747,hwware,2022-10-14T15:56:15Z,COMMENTED,
1148167329,10747,hwware,2022-10-19T19:33:27Z,COMMENTED,
1152306271,10747,oranagra,2022-10-23T12:55:56Z,COMMENTED,
1152306493,10747,oranagra,2022-10-23T13:30:47Z,COMMENTED,"@hwware it's really hard for me to read the code and focus on the important things when there are so many white space issues, please fix them first.

other than that, i have some actual comments about the command syntax and side effects of failed calls, so please address that across the board, and i'll take another look later."
1172864467,10747,hwware,2022-11-08T21:30:34Z,COMMENTED,
1172865425,10747,hwware,2022-11-08T21:31:23Z,COMMENTED,
1194964630,10747,oranagra,2022-11-27T11:48:05Z,COMMENTED,
1217561909,10747,hwware,2022-12-14T14:26:26Z,COMMENTED,
1239038367,10747,hwware,2023-01-06T16:03:07Z,COMMENTED,
1758639979,10747,hwware,2023-11-30T23:04:15Z,COMMENTED,
1758640450,10747,hwware,2023-11-30T23:04:45Z,COMMENTED,
1758640826,10747,hwware,2023-11-30T23:05:12Z,COMMENTED,
1758641510,10747,hwware,2023-11-30T23:06:02Z,COMMENTED,
1758642496,10747,hwware,2023-11-30T23:07:09Z,COMMENTED,
676838555,8999,oranagra,2021-06-06T09:01:14Z,COMMENTED,
676934069,8999,chenyang8094,2021-06-07T01:40:10Z,COMMENTED,
677356967,8999,chenyang8094,2021-06-07T12:38:11Z,COMMENTED,
678064158,8999,soloestoy,2021-06-08T03:55:23Z,COMMENTED,
678117006,8999,chenyang8094,2021-06-08T06:04:23Z,COMMENTED,
678634201,8999,oranagra,2021-06-08T18:38:14Z,COMMENTED,"@chenyang8094 thank you.
here's a last round of minor cleanups in the code and i think this can be merged.
i must say that i was a bit overwhelmed by the test code and didn't fully review it.
i added a suggestion to slightly improve the explanation at the top, hope it makes sense."
679131052,8999,chenyang8094,2021-06-09T01:24:28Z,COMMENTED,
679323934,8999,oranagra,2021-06-09T07:54:22Z,DISMISSED,"@chenyang8094 thank you.
added a few minor improvements to the text.

@redis/core-team i think this PR is ready to be merged. please approve the new interfaces."
679475331,8999,oranagra,2021-06-09T10:23:02Z,DISMISSED,
681408760,8999,soloestoy,2021-06-11T03:03:25Z,DISMISSED,
682375759,8999,oranagra,2021-06-13T06:24:59Z,APPROVED,
682400426,8999,yossigo,2021-06-13T11:33:44Z,APPROVED,
683508030,8999,soloestoy,2021-06-15T02:38:40Z,APPROVED,
2068669151,13285,sundb,2024-05-21T13:35:23Z,COMMENTED,
2070712369,13285,sundb,2024-05-22T11:02:25Z,COMMENTED,
2071086915,13285,moticless,2024-05-22T12:45:38Z,COMMENTED,
2071108066,13285,moticless,2024-05-22T12:52:11Z,COMMENTED,
2072690532,13285,sundb,2024-05-23T05:11:32Z,COMMENTED,
2072918225,13285,sundb,2024-05-23T05:52:48Z,COMMENTED,
2072925013,13285,sundb,2024-05-23T05:59:09Z,COMMENTED,
2073076974,13285,moticless,2024-05-23T07:24:36Z,COMMENTED,
2073234597,13285,sundb,2024-05-23T08:26:07Z,COMMENTED,
2073417171,13285,sundb,2024-05-23T09:35:08Z,COMMENTED,
2073752521,13285,moticless,2024-05-23T11:54:34Z,COMMENTED,
2075367835,13285,sundb,2024-05-24T02:23:28Z,COMMENTED,
2076095161,13285,tezc,2024-05-24T07:37:39Z,COMMENTED,
2076560799,13285,sundb,2024-05-24T10:48:22Z,COMMENTED,
2076669396,13285,tezc,2024-05-24T11:42:07Z,COMMENTED,
2077838224,13285,tezc,2024-05-24T20:05:59Z,COMMENTED,
2077873562,13285,tezc,2024-05-24T20:16:56Z,COMMENTED,
2079549608,13285,ronen-kalish,2024-05-26T08:58:34Z,COMMENTED,
2079549701,13285,ronen-kalish,2024-05-26T08:59:17Z,COMMENTED,
2079556123,13285,moticless,2024-05-26T09:32:45Z,COMMENTED,
2079556408,13285,moticless,2024-05-26T09:34:37Z,COMMENTED,
2079559685,13285,tezc,2024-05-26T09:53:24Z,COMMENTED,
2079598086,13285,moticless,2024-05-26T12:25:50Z,COMMENTED,
2079598985,13285,ronen-kalish,2024-05-26T12:29:25Z,COMMENTED,
2079653442,13285,moticless,2024-05-26T15:30:39Z,COMMENTED,
2079892915,13285,sundb,2024-05-27T02:28:05Z,COMMENTED,
2079893487,13285,sundb,2024-05-27T03:26:58Z,COMMENTED,
2080539109,13285,sundb,2024-05-27T09:53:58Z,COMMENTED,
2080761052,13285,moticless,2024-05-27T11:57:18Z,COMMENTED,
2080762380,13285,moticless,2024-05-27T11:58:03Z,COMMENTED,
2080765402,13285,moticless,2024-05-27T11:59:42Z,COMMENTED,
2080775474,13285,moticless,2024-05-27T12:05:22Z,COMMENTED,
2080788180,13285,moticless,2024-05-27T12:11:50Z,COMMENTED,
2081052849,13285,tezc,2024-05-27T14:25:42Z,COMMENTED,
2081054331,13285,tezc,2024-05-27T14:26:32Z,COMMENTED,
2081078589,13285,moticless,2024-05-27T14:40:17Z,COMMENTED,
2081079549,13285,tezc,2024-05-27T14:40:46Z,COMMENTED,
2081620563,13285,sundb,2024-05-28T02:09:03Z,COMMENTED,
2081645966,13285,sundb,2024-05-28T03:37:06Z,COMMENTED,
2081772353,13285,tezc,2024-05-28T05:28:46Z,COMMENTED,
2081876011,13285,tezc,2024-05-28T06:37:12Z,COMMENTED,
2081910819,13285,sundb,2024-05-28T06:57:22Z,COMMENTED,
2081973990,13285,moticless,2024-05-28T07:28:52Z,COMMENTED,
2082010692,13285,sundb,2024-05-28T07:45:47Z,COMMENTED,
2082018583,13285,moticless,2024-05-28T07:49:25Z,COMMENTED,
2082024627,13285,sundb,2024-05-28T07:52:14Z,COMMENTED,
2082067199,13285,tezc,2024-05-28T08:11:28Z,COMMENTED,
2082084169,13285,sundb,2024-05-28T08:18:40Z,COMMENTED,
2082131590,13285,moticless,2024-05-28T08:39:28Z,COMMENTED,
2082198919,13285,moticless,2024-05-28T09:08:17Z,COMMENTED,
2082204123,13285,sundb,2024-05-28T09:10:41Z,COMMENTED,
2085115420,13285,sundb,2024-05-29T11:21:17Z,COMMENTED,
2085118841,13285,sundb,2024-05-29T11:22:22Z,APPROVED,
1365613017,11982,siddhesh,2023-03-30T17:37:39Z,COMMENTED,
1368089156,11982,oranagra,2023-04-02T15:19:00Z,COMMENTED,
1368607930,11982,oranagra,2023-04-03T10:35:19Z,COMMENTED,
1368852003,11982,sundb,2023-04-03T11:39:10Z,COMMENTED,
1368930353,11982,oranagra,2023-04-03T12:28:47Z,COMMENTED,
1369003711,11982,sundb,2023-04-03T13:10:03Z,COMMENTED,
1369004744,11982,sundb,2023-04-03T13:10:36Z,COMMENTED,
1369011140,11982,sundb,2023-04-03T13:13:59Z,COMMENTED,
1369027717,11982,siddhesh,2023-04-03T13:22:33Z,COMMENTED,
1369060043,11982,siddhesh,2023-04-03T13:38:52Z,COMMENTED,
1369079077,11982,oranagra,2023-04-03T13:57:38Z,COMMENTED,
1369117766,11982,oranagra,2023-04-03T14:07:08Z,COMMENTED,
1369121977,11982,oranagra,2023-04-03T14:08:35Z,COMMENTED,
1369210469,11982,sundb,2023-04-03T14:51:20Z,COMMENTED,
1369242366,11982,oranagra,2023-04-03T15:07:02Z,COMMENTED,
1369255336,11982,sundb,2023-04-03T15:13:40Z,COMMENTED,
1369255581,11982,sundb,2023-04-03T15:13:46Z,COMMENTED,
1369255895,11982,sundb,2023-04-03T15:13:56Z,COMMENTED,
1369305615,11982,siddhesh,2023-04-03T15:40:33Z,COMMENTED,
1369436437,11982,oranagra,2023-04-03T16:58:28Z,COMMENTED,
1369562645,11982,siddhesh,2023-04-03T18:21:28Z,COMMENTED,
1370199645,11982,oranagra,2023-04-04T05:09:38Z,APPROVED,
1377321249,11982,oranagra,2023-04-10T09:53:40Z,APPROVED,
1377358441,11982,sundb,2023-04-10T10:20:33Z,COMMENTED,
1377375151,11982,oranagra,2023-04-10T10:39:30Z,COMMENTED,
1377466491,11982,sundb,2023-04-10T12:23:06Z,COMMENTED,
1377485432,11982,sundb,2023-04-10T12:43:52Z,COMMENTED,
1377606192,11982,oranagra,2023-04-10T14:27:22Z,COMMENTED,
1377621613,11982,sundb,2023-04-10T14:35:33Z,COMMENTED,
1377711347,11982,oranagra,2023-04-10T15:39:15Z,COMMENTED,
2134556322,13359,sundb,2024-06-24T03:33:38Z,COMMENTED,
2134559545,13359,hanhui365,2024-06-24T03:39:20Z,COMMENTED,
2134567469,13359,collinfunk,2024-06-24T03:52:33Z,COMMENTED,
2134564292,13359,sundb,2024-06-24T03:56:25Z,COMMENTED,
2312893609,13359,fcostaoliveira,2024-09-18T14:31:52Z,APPROVED,
2314155223,13359,sundb,2024-09-19T01:18:59Z,COMMENTED,
2314158034,13359,sundb,2024-09-19T01:22:16Z,COMMENTED,
2314470300,13359,sundb,2024-09-19T05:58:05Z,COMMENTED,
2317000605,13359,sundb,2024-09-20T00:48:09Z,COMMENTED,
2317001631,13359,sundb,2024-09-20T00:49:42Z,COMMENTED,
2317352507,13359,sundb,2024-09-20T06:11:32Z,COMMENTED,
2317370568,13359,hanhui365,2024-09-20T06:25:25Z,COMMENTED,
2317401639,13359,sundb,2024-09-20T06:44:16Z,COMMENTED,
2319684734,13359,Nugine,2024-09-21T07:59:27Z,APPROVED,"LGTM.

See also https://github.com/WojciechMula/sse-popcount/
The repo has [tested different popcount implementations](https://github.com/WojciechMula/sse-popcount/blob/master/README.rst#performance-results). There is [an interesting trick](https://github.com/WojciechMula/sse-popcount/blob/138c91e21c3e6dab7875521b5d33b995e0e4c85e/popcnt-builtin.cpp#L49-L67) in it."
2320124196,13359,oranagra,2024-09-22T07:12:28Z,COMMENTED,"> > I thought about it, but I forget what CPU's don't support it anymore. Any recent x86 should have it, atleast I think. 😢

> the only scenario i can think of is compiling on model x86 cpu and running on older cup, but that seems to be rarely.
so i think we can leave it there, wait for others' opinions.

not sure i understand the question.
are you considering if we need any compile time check or runtime check?
i don't think we should assume anything, i prefer to keep supporting old compilers and hardware."
2320628616,13359,sundb,2024-09-22T09:35:12Z,COMMENTED,
2320716002,13359,oranagra,2024-09-22T10:10:20Z,COMMENTED,
2320822026,13359,sundb,2024-09-22T10:57:05Z,COMMENTED,
2320824796,13359,sundb,2024-09-22T11:11:37Z,COMMENTED,
2320838569,13359,oranagra,2024-09-22T12:10:15Z,COMMENTED,
2320851300,13359,sundb,2024-09-22T13:05:52Z,COMMENTED,
2320876255,13359,oranagra,2024-09-22T15:26:33Z,COMMENTED,
2320876937,13359,oranagra,2024-09-22T15:30:50Z,COMMENTED,
2321046778,13359,sundb,2024-09-23T02:27:21Z,COMMENTED,
2321067892,13359,hanhui365,2024-09-23T03:02:39Z,COMMENTED,
2321137787,13359,oranagra,2024-09-23T05:09:25Z,COMMENTED,
2321253700,13359,sundb,2024-09-23T06:53:12Z,COMMENTED,
2327498376,13359,hanhui365,2024-09-25T08:06:46Z,COMMENTED,
2327503987,13359,sundb,2024-09-25T08:08:49Z,COMMENTED,
2368672740,13359,sundb,2024-10-15T09:16:18Z,APPROVED,
538758468,8094,filipecosta90,2020-11-25T18:29:37Z,COMMENTED,
538760249,8094,filipecosta90,2020-11-25T18:32:26Z,COMMENTED,
538931627,8094,yangbodong22011,2020-11-26T01:12:09Z,COMMENTED,
538946170,8094,yangbodong22011,2020-11-26T02:03:29Z,COMMENTED,
539262597,8094,filipecosta90,2020-11-26T12:14:31Z,COMMENTED,
539284965,8094,yangbodong22011,2020-11-26T12:47:20Z,COMMENTED,
538790763,8094,madolson,2020-12-01T01:50:21Z,COMMENTED,
541485931,8094,yangbodong22011,2020-12-01T04:46:36Z,COMMENTED,
541487449,8094,yangbodong22011,2020-12-01T04:51:56Z,COMMENTED,
540813805,8094,itamarhaber,2020-12-01T09:04:58Z,COMMENTED,"Haven't completed my review yet, but here're a couple of trivialities. Also, looks like some of the additions go well beyond 80-characters-per-line unwritten style guide."
541679948,8094,itamarhaber,2020-12-01T09:06:26Z,COMMENTED,
542328825,8094,oranagra,2020-12-01T21:55:47Z,COMMENTED,
542430239,8094,madolson,2020-12-02T01:28:31Z,COMMENTED,
542470760,8094,yangbodong22011,2020-12-02T03:24:31Z,COMMENTED,
542538150,8094,oranagra,2020-12-02T06:45:41Z,COMMENTED,
542542762,8094,oranagra,2020-12-02T06:56:18Z,COMMENTED,
544739684,8094,yangbodong22011,2020-12-04T08:19:35Z,COMMENTED,
544740440,8094,yangbodong22011,2020-12-04T08:20:51Z,COMMENTED,
545703310,8094,oranagra,2020-12-06T14:49:36Z,COMMENTED,"@yangbodong22011 thank you for this PR.
I think i've reviewed most of the code (excluding the tests).

i have many comments, but i guess the most important one to address to consider if both geohashGetDistanceIfInRectangle is considering the box inside the radius or the one bound is.
hope i'm not talking nonsense.. i didn't study the topic enough and i have to move on. hope you can dismiss my concerns one way or another."
545870488,8094,oranagra,2020-12-07T06:55:39Z,COMMENTED,
545930047,8094,oranagra,2020-12-07T08:41:55Z,COMMENTED,
545932058,8094,oranagra,2020-12-07T08:44:47Z,COMMENTED,
546152854,8094,oranagra,2020-12-07T14:21:13Z,COMMENTED,
546711392,8094,yangbodong22011,2020-12-08T03:07:19Z,COMMENTED,
546712621,8094,yangbodong22011,2020-12-08T03:11:09Z,COMMENTED,
546713830,8094,yangbodong22011,2020-12-08T03:14:43Z,COMMENTED,
546965759,8094,oranagra,2020-12-08T09:45:23Z,COMMENTED,
547007019,8094,oranagra,2020-12-08T10:16:07Z,DISMISSED,"@yangbodong22011 thank you.
can you tell me something about the tests coverage and what was your approach when creating them?
i.e. did you duplicate some of the GEORADIUS tests and changed them to use GEOSEARCH?

I see you attempted to cover some of the syntax errors, but did you also try to test some box specific points? (i.e. search for points that are outside a circle but inside a big that has similar ""radius"")?
or trying to create odd box shapes (non square ones)?"
