id,pr_number,user,submitted_at,state,body
672928293,948,Paul-Licameli,2021-06-01T10:52:32Z,COMMENTED,
672929006,948,Paul-Licameli,2021-06-01T10:53:21Z,COMMENTED,
672932689,948,Paul-Licameli,2021-06-01T10:57:44Z,COMMENTED,
672933628,948,crsib,2021-06-01T10:58:48Z,COMMENTED,
672934264,948,Paul-Licameli,2021-06-01T10:59:33Z,COMMENTED,
672934424,948,Paul-Licameli,2021-06-01T10:59:45Z,COMMENTED,
672934873,948,Paul-Licameli,2021-06-01T11:00:19Z,COMMENTED,
672935111,948,crsib,2021-06-01T11:00:36Z,COMMENTED,
672936558,948,Paul-Licameli,2021-06-01T11:02:24Z,COMMENTED,
672937931,948,Paul-Licameli,2021-06-01T11:03:58Z,COMMENTED,
672939128,948,Paul-Licameli,2021-06-01T11:05:29Z,COMMENTED,
672941970,948,crsib,2021-06-01T11:09:05Z,COMMENTED,
672942488,948,Paul-Licameli,2021-06-01T11:09:45Z,COMMENTED,
672945095,948,Paul-Licameli,2021-06-01T11:13:05Z,COMMENTED,
672945667,948,Paul-Licameli,2021-06-01T11:13:51Z,COMMENTED,
672947910,948,Paul-Licameli,2021-06-01T11:16:40Z,COMMENTED,
672948071,948,Paul-Licameli,2021-06-01T11:16:53Z,COMMENTED,
672950638,948,Paul-Licameli,2021-06-01T11:20:03Z,COMMENTED,
672952226,948,Paul-Licameli,2021-06-01T11:21:59Z,COMMENTED,
672953420,948,Paul-Licameli,2021-06-01T11:23:28Z,COMMENTED,
673506018,948,Paul-Licameli,2021-06-01T19:29:57Z,COMMENTED,
673506770,948,Paul-Licameli,2021-06-01T19:30:50Z,COMMENTED,
673511151,948,Paul-Licameli,2021-06-01T19:36:35Z,APPROVED,
713280953,1323,Paul-Licameli,2021-07-22T22:21:37Z,COMMENTED,
715393580,1323,Paul-Licameli,2021-07-27T00:55:52Z,COMMENTED,
715397927,1323,Paul-Licameli,2021-07-27T01:08:09Z,COMMENTED,
715398623,1323,Paul-Licameli,2021-07-27T01:09:59Z,COMMENTED,
715439188,1323,Paul-Licameli,2021-07-27T02:46:33Z,COMMENTED,
715439618,1323,Paul-Licameli,2021-07-27T02:47:48Z,COMMENTED,
715440350,1323,Paul-Licameli,2021-07-27T02:49:55Z,COMMENTED,
715441480,1323,Paul-Licameli,2021-07-27T02:53:04Z,COMMENTED,
715443220,1323,Paul-Licameli,2021-07-27T02:57:45Z,COMMENTED,
715443538,1323,Paul-Licameli,2021-07-27T02:58:37Z,COMMENTED,
715446740,1323,Paul-Licameli,2021-07-27T03:06:49Z,COMMENTED,
715450347,1323,Paul-Licameli,2021-07-27T03:16:33Z,COMMENTED,
715452097,1323,Paul-Licameli,2021-07-27T03:21:56Z,COMMENTED,
715453584,1323,Paul-Licameli,2021-07-27T03:31:33Z,CHANGES_REQUESTED,"I'm done reviewing.
"
716100042,1323,gera-gas,2021-07-27T15:55:21Z,COMMENTED,
716104452,1323,gera-gas,2021-07-27T15:59:12Z,COMMENTED,
716232646,1323,gera-gas,2021-07-27T18:15:11Z,COMMENTED,
716241209,1323,Paul-Licameli,2021-07-27T18:25:19Z,COMMENTED,
716284689,1323,gera-gas,2021-07-27T19:11:08Z,COMMENTED,
720483880,1323,Paul-Licameli,2021-08-02T18:30:27Z,COMMENTED,
720490371,1323,Paul-Licameli,2021-08-02T18:39:13Z,COMMENTED,
720733956,1323,Paul-Licameli,2021-08-03T02:48:43Z,COMMENTED,
720735438,1323,Paul-Licameli,2021-08-03T02:52:44Z,COMMENTED,
721370740,1323,gera-gas,2021-08-03T15:50:25Z,COMMENTED,
721372975,1323,gera-gas,2021-08-03T15:52:26Z,COMMENTED,
721389386,1323,Paul-Licameli,2021-08-03T16:07:14Z,COMMENTED,
721602633,1323,gera-gas,2021-08-03T20:10:36Z,COMMENTED,
722810642,1323,Paul-Licameli,2021-08-04T23:13:04Z,APPROVED,
828927821,2261,Paul-Licameli,2021-12-10T14:03:40Z,COMMENTED,
828936218,2261,Paul-Licameli,2021-12-10T14:11:39Z,COMMENTED,
828947939,2261,Paul-Licameli,2021-12-10T14:22:17Z,COMMENTED,
828948809,2261,Paul-Licameli,2021-12-10T14:23:04Z,COMMENTED,
828953350,2261,Paul-Licameli,2021-12-10T14:27:11Z,CHANGES_REQUESTED,
828960099,2261,Paul-Licameli,2021-12-10T14:32:56Z,COMMENTED,
828962538,2261,Paul-Licameli,2021-12-10T14:35:07Z,COMMENTED,
828967756,2261,Paul-Licameli,2021-12-10T14:39:42Z,COMMENTED,
828977472,2261,Paul-Licameli,2021-12-10T14:48:07Z,COMMENTED,
828979623,2261,Paul-Licameli,2021-12-10T14:49:57Z,COMMENTED,
828986241,2261,Paul-Licameli,2021-12-10T14:55:42Z,CHANGES_REQUESTED,
829049430,2261,vsverchinsky,2021-12-10T15:49:45Z,COMMENTED,
829050858,2261,vsverchinsky,2021-12-10T15:50:59Z,COMMENTED,
829998252,2261,vsverchinsky,2021-12-13T10:06:25Z,COMMENTED,
830164046,2261,Paul-Licameli,2021-12-13T12:18:57Z,COMMENTED,
830167908,2261,Paul-Licameli,2021-12-13T12:23:01Z,COMMENTED,
830172509,2261,Paul-Licameli,2021-12-13T12:27:43Z,CHANGES_REQUESTED,
830172798,2261,vsverchinsky,2021-12-13T12:27:58Z,COMMENTED,
830189042,2261,crsib,2021-12-13T12:44:27Z,COMMENTED,
830190670,2261,vsverchinsky,2021-12-13T12:46:09Z,COMMENTED,
830191475,2261,Paul-Licameli,2021-12-13T12:47:00Z,COMMENTED,
830191565,2261,vsverchinsky,2021-12-13T12:47:05Z,COMMENTED,
830195457,2261,vsverchinsky,2021-12-13T12:51:00Z,COMMENTED,
830197538,2261,Paul-Licameli,2021-12-13T12:53:03Z,COMMENTED,
830201814,2261,Paul-Licameli,2021-12-13T12:57:15Z,DISMISSED,"Youl will fix the small matter about the rectangle, and then there is nothing else to block this.
"
830206424,2261,crsib,2021-12-13T13:01:41Z,COMMENTED,
830769500,2261,Paul-Licameli,2021-12-13T21:22:10Z,APPROVED,"Approved!
"
990288204,3009,Paul-Licameli,2022-05-31T11:35:03Z,COMMENTED,
990289857,3009,Paul-Licameli,2022-05-31T11:36:26Z,COMMENTED,
990300784,3009,Paul-Licameli,2022-05-31T11:45:02Z,COMMENTED,
990308689,3009,Paul-Licameli,2022-05-31T11:51:28Z,COMMENTED,
990311593,3009,Paul-Licameli,2022-05-31T11:53:40Z,COMMENTED,
990329887,3009,Paul-Licameli,2022-05-31T12:08:25Z,COMMENTED,
990354191,3009,Paul-Licameli,2022-05-31T12:25:05Z,CHANGES_REQUESTED,
990364115,3009,Paul-Licameli,2022-05-31T12:32:19Z,COMMENTED,
990367624,3009,Paul-Licameli,2022-05-31T12:34:49Z,COMMENTED,
990370970,3009,Paul-Licameli,2022-05-31T12:37:17Z,COMMENTED,
990374024,3009,Paul-Licameli,2022-05-31T12:39:23Z,COMMENTED,
990376079,3009,Paul-Licameli,2022-05-31T12:40:54Z,COMMENTED,
990776457,3009,pietro68,2022-05-31T16:31:32Z,COMMENTED,
990786032,3009,pietro68,2022-05-31T16:38:38Z,COMMENTED,
990806294,3009,pietro68,2022-05-31T16:54:17Z,COMMENTED,
990822239,3009,pietro68,2022-05-31T17:07:50Z,COMMENTED,
990963709,3009,Paul-Licameli,2022-05-31T18:25:36Z,COMMENTED,
991251678,3009,Paul-Licameli,2022-05-31T23:28:32Z,COMMENTED,
991252035,3009,Paul-Licameli,2022-05-31T23:29:17Z,COMMENTED,
991253112,3009,Paul-Licameli,2022-05-31T23:31:33Z,COMMENTED,
993924216,3009,pietro68,2022-06-02T17:43:16Z,COMMENTED,
994010432,3009,pietro68,2022-06-02T18:49:53Z,COMMENTED,
994026821,3009,Paul-Licameli,2022-06-02T19:04:58Z,COMMENTED,
994027745,3009,pietro68,2022-06-02T19:05:55Z,COMMENTED,
994032023,3009,Paul-Licameli,2022-06-02T19:09:49Z,COMMENTED,
994043733,3009,pietro68,2022-06-02T19:21:17Z,COMMENTED,
994044831,3009,pietro68,2022-06-02T19:22:27Z,COMMENTED,
996261800,3009,pietro68,2022-06-06T07:47:07Z,COMMENTED,
996262520,3009,pietro68,2022-06-06T07:47:59Z,COMMENTED,
996262660,3009,pietro68,2022-06-06T07:48:08Z,COMMENTED,
2215499294,7017,igorkorsukov,2024-08-02T12:41:18Z,COMMENTED,
2215880718,7017,saintmatthieu,2024-08-02T15:34:42Z,COMMENTED,
2216208981,7017,igorkorsukov,2024-08-02T18:52:12Z,COMMENTED,
2218491958,7017,saintmatthieu,2024-08-05T09:21:31Z,COMMENTED,
2215513760,7017,vsverchinsky,2024-08-09T07:58:57Z,COMMENTED,"One suggestion. I looked into `EffectsManager` implemenation and to me it seem that actually there are two interfaces combined: one for effects and the second one for commands. Attempt to extract `IAudacityCommand` results in massive changes that are unlikely useful for Audacity 4 progress (but if so, what I suggest does not prevent us from future refactroing).
Alternative solution is to define abstract command interface inside EffectManager:
```
class EffectsManager {
public:

class BasicCommandsInterface
{
public:

   virtual bool HasCommand(const PluginID& id) = 0;
   virtual bool Do(const PluginID& id) = 0;
   virtual wxString GetURL(const PluginID& id) = 0;
   virtual wxString GetDescription(const PluginID& id) = 0;
   ...
};

struct PREFERENCES_API CommandsInterface final : GlobalHook<CommandsInterface, BasicCommandsInterface&()> { };

...
};

...
//Inject commands interface
static EffectsManager::CommandsInterface::Scope audacityCommandsInterfaceScope {
   []{ 
       static AudacityWxCommandsInterface commandsInterface;
       return commandsInterface;
      }
};

```

I expect that that would require very few trivial changes in `EffectsManager`"
2229766520,7017,saintmatthieu,2024-08-09T09:26:21Z,COMMENTED,
2229779988,7017,saintmatthieu,2024-08-09T09:33:28Z,COMMENTED,
2229801379,7017,saintmatthieu,2024-08-09T09:45:02Z,COMMENTED,
2229814676,7017,saintmatthieu,2024-08-09T09:52:00Z,COMMENTED,
2229853542,7017,saintmatthieu,2024-08-09T10:13:55Z,COMMENTED,
2240533489,7017,vsverchinsky,2024-08-15T14:35:12Z,APPROVED,
1242222900,4053,crsib,2023-01-11T12:00:36Z,CHANGES_REQUESTED,"After spending quite a lot of time going multiple times through this PR I am still very confused with naming used and with semantics behind those names. I think this is something that should be improved.

In the commit that introduces Handle it feels like some work is missing. `wxMenu` is used directly instead of Handle methods.

In general, I think that this is the case where we should separate the **definition** of menu and the toolkit specific code in two different layers instead of proposed `Handle` approach.

Consider pseudocode like

```
BasicMenu::Menu menu;

menu.Append(XO(""No Effect""). []{})'
menu.AppendSeparator();
...

// wxMenu is only created here...
BasicMenu::Popup(menu);
```

I think it will simplify the lifetime management quite a bit."
2460698399,7785,igorkorsukov,2024-11-26T08:06:44Z,COMMENTED,
2460740299,7785,igorkorsukov,2024-11-26T08:25:31Z,COMMENTED,
2460809763,7785,igorkorsukov,2024-11-26T08:55:39Z,COMMENTED,
2460814517,7785,Eism,2024-11-26T08:57:36Z,COMMENTED,
2460817316,7785,igorkorsukov,2024-11-26T08:58:45Z,COMMENTED,
2460823044,7785,Eism,2024-11-26T09:00:47Z,COMMENTED,
2460829741,7785,igorkorsukov,2024-11-26T09:03:32Z,COMMENTED,
2460836215,7785,Eism,2024-11-26T09:06:10Z,COMMENTED,
2460854660,7785,Eism,2024-11-26T09:13:29Z,COMMENTED,
2460856715,7785,Eism,2024-11-26T09:14:19Z,COMMENTED,
2460863023,7785,Eism,2024-11-26T09:16:48Z,COMMENTED,
2460867749,7785,Eism,2024-11-26T09:18:39Z,COMMENTED,
2460872876,7785,Eism,2024-11-26T09:20:29Z,COMMENTED,
2461698849,7785,saintmatthieu,2024-11-26T14:25:59Z,COMMENTED,
2461702512,7785,saintmatthieu,2024-11-26T14:27:20Z,COMMENTED,
2462535083,7785,saintmatthieu,2024-11-26T19:44:46Z,COMMENTED,
2462535489,7785,saintmatthieu,2024-11-26T19:45:01Z,COMMENTED,
2462541372,7785,saintmatthieu,2024-11-26T19:48:32Z,COMMENTED,
2462549032,7785,saintmatthieu,2024-11-26T19:53:07Z,COMMENTED,
2464107744,7785,Eism,2024-11-27T07:31:50Z,COMMENTED,
2464111868,7785,Eism,2024-11-27T07:34:00Z,COMMENTED,
2464164106,7785,saintmatthieu,2024-11-27T07:52:52Z,COMMENTED,
2464170680,7785,saintmatthieu,2024-11-27T07:56:03Z,COMMENTED,
2464927133,7785,saintmatthieu,2024-11-27T12:47:45Z,COMMENTED,
2464932699,7785,igorkorsukov,2024-11-27T12:50:15Z,COMMENTED,
2464944538,7785,igorkorsukov,2024-11-27T12:55:23Z,APPROVED,
2466906482,7785,Eism,2024-11-28T07:32:34Z,COMMENTED,
2467315586,7785,saintmatthieu,2024-11-28T09:22:59Z,COMMENTED,
2467387078,7785,Eism,2024-11-28T09:41:29Z,COMMENTED,
2467395019,7785,Eism,2024-11-28T09:43:31Z,COMMENTED,
2467427364,7785,Eism,2024-11-28T09:52:06Z,COMMENTED,
2467443714,7785,saintmatthieu,2024-11-28T09:56:21Z,COMMENTED,
2467446981,7785,saintmatthieu,2024-11-28T09:57:12Z,COMMENTED,
2469299202,7785,saintmatthieu,2024-11-29T08:00:00Z,COMMENTED,
2469340792,7785,Eism,2024-11-29T08:25:12Z,APPROVED,
884685410,2561,vsverchinsky,2022-02-16T15:08:59Z,COMMENTED,
885812609,2561,Paul-Licameli,2022-02-17T11:21:16Z,COMMENTED,
885816990,2561,Paul-Licameli,2022-02-17T11:33:27Z,CHANGES_REQUESTED,
885826777,2561,Paul-Licameli,2022-02-17T11:34:24Z,COMMENTED,
885834150,2561,Paul-Licameli,2022-02-17T11:41:24Z,COMMENTED,
885839362,2561,Paul-Licameli,2022-02-17T11:46:16Z,COMMENTED,
886041188,2561,vsverchinsky,2022-02-17T14:28:00Z,COMMENTED,
886053479,2561,vsverchinsky,2022-02-17T14:35:58Z,COMMENTED,
886085842,2561,vsverchinsky,2022-02-17T14:55:33Z,COMMENTED,
886094867,2561,vsverchinsky,2022-02-17T15:01:11Z,COMMENTED,
886099655,2561,vsverchinsky,2022-02-17T15:04:14Z,COMMENTED,
886553570,2561,Paul-Licameli,2022-02-17T21:09:21Z,COMMENTED,
887281569,2561,DavidBailes,2022-02-18T13:34:42Z,COMMENTED,
888567641,2561,Paul-Licameli,2022-02-21T11:42:28Z,COMMENTED,
888581749,2561,Paul-Licameli,2022-02-21T11:56:03Z,COMMENTED,
889153281,2561,vsverchinsky,2022-02-21T23:04:06Z,COMMENTED,
889854134,2561,Paul-Licameli,2022-02-22T14:10:10Z,CHANGES_REQUESTED,"Lost unique naming?
"
889856829,2561,Paul-Licameli,2022-02-22T14:11:51Z,COMMENTED,
889864986,2561,Paul-Licameli,2022-02-22T14:17:44Z,COMMENTED,
889875453,2561,Paul-Licameli,2022-02-22T14:25:19Z,COMMENTED,
889879768,2561,Paul-Licameli,2022-02-22T14:28:27Z,COMMENTED,
889988154,2561,vsverchinsky,2022-02-22T15:43:58Z,COMMENTED,
889988402,2561,vsverchinsky,2022-02-22T15:44:08Z,COMMENTED,
892400028,2561,Paul-Licameli,2022-02-24T12:56:45Z,APPROVED,
1010743677,3070,Paul-Licameli,2022-06-17T16:06:56Z,COMMENTED,
1010745451,3070,Paul-Licameli,2022-06-17T16:08:38Z,COMMENTED,
1010747549,3070,Paul-Licameli,2022-06-17T16:10:34Z,COMMENTED,
1010753410,3070,Paul-Licameli,2022-06-17T16:16:25Z,CHANGES_REQUESTED,
1010755288,3070,Paul-Licameli,2022-06-17T16:18:13Z,COMMENTED,
1010765853,3070,Paul-Licameli,2022-06-17T16:29:02Z,COMMENTED,
1010767889,3070,Paul-Licameli,2022-06-17T16:31:06Z,COMMENTED,
1010771045,3070,Paul-Licameli,2022-06-17T16:34:00Z,COMMENTED,
1010801095,3070,Paul-Licameli,2022-06-17T16:49:44Z,COMMENTED,
1010808968,3070,Paul-Licameli,2022-06-17T16:57:03Z,COMMENTED,
1010810411,3070,Paul-Licameli,2022-06-17T16:58:35Z,COMMENTED,
1010815904,3070,Paul-Licameli,2022-06-17T17:03:41Z,COMMENTED,
1010837517,3070,Paul-Licameli,2022-06-17T17:24:22Z,COMMENTED,
1010840847,3070,Paul-Licameli,2022-06-17T17:27:56Z,COMMENTED,
1021350375,3070,pietro68,2022-06-28T08:44:03Z,COMMENTED,
1021350702,3070,pietro68,2022-06-28T08:44:11Z,COMMENTED,
1021351029,3070,pietro68,2022-06-28T08:44:24Z,COMMENTED,
1021362871,3070,pietro68,2022-06-28T08:52:16Z,COMMENTED,
1021369617,3070,pietro68,2022-06-28T08:56:50Z,COMMENTED,
1021371046,3070,pietro68,2022-06-28T08:57:45Z,COMMENTED,
1021387107,3070,pietro68,2022-06-28T09:08:49Z,COMMENTED,
1021406799,3070,pietro68,2022-06-28T09:19:23Z,COMMENTED,
1021411537,3070,pietro68,2022-06-28T09:22:44Z,COMMENTED,
1021414690,3070,pietro68,2022-06-28T09:25:02Z,COMMENTED,
1021427611,3070,pietro68,2022-06-28T09:34:09Z,COMMENTED,
1021445420,3070,pietro68,2022-06-28T09:47:09Z,COMMENTED,
1021669048,3070,Paul-Licameli,2022-06-28T12:44:35Z,COMMENTED,
1021764474,3070,Paul-Licameli,2022-06-28T13:43:00Z,COMMENTED,
1021819704,3070,pietro68,2022-06-28T14:13:00Z,COMMENTED,
1024711608,3070,Paul-Licameli,2022-06-30T11:34:58Z,APPROVED,
1755809523,5675,Paul-Licameli,2023-11-29T17:09:13Z,COMMENTED,
1755827645,5675,Paul-Licameli,2023-11-29T17:18:14Z,COMMENTED,
1755847280,5675,Paul-Licameli,2023-11-29T17:29:45Z,CHANGES_REQUESTED,"Sufficient comments now to let you do some redrafting work.

In the interests of unblocking QA if I can, I will turn attention to your other pull requests before completing this review.
"
2019339510,6306,saintmatthieu,2024-04-24T09:14:22Z,COMMENTED,
2019346676,6306,saintmatthieu,2024-04-24T09:17:41Z,COMMENTED,
2019432144,6306,saintmatthieu,2024-04-24T09:57:27Z,COMMENTED,
2019452825,6306,crsib,2024-04-24T10:07:40Z,COMMENTED,
2019456486,6306,saintmatthieu,2024-04-24T10:09:30Z,COMMENTED,
2019480023,6306,saintmatthieu,2024-04-24T10:21:27Z,COMMENTED,
2019482122,6306,saintmatthieu,2024-04-24T10:22:34Z,COMMENTED,
2022473249,6306,crsib,2024-04-25T13:18:47Z,COMMENTED,
2022560362,6306,crsib,2024-04-25T13:47:22Z,COMMENTED,
2022587733,6306,crsib,2024-04-25T13:56:20Z,COMMENTED,
2022601935,6306,crsib,2024-04-25T14:00:41Z,COMMENTED,
2022603658,6306,crsib,2024-04-25T14:01:10Z,COMMENTED,
2022614867,6306,Paul-Licameli,2024-04-25T14:04:28Z,COMMENTED,
2022620269,6306,crsib,2024-04-25T14:05:48Z,COMMENTED,
2022704245,6306,crsib,2024-04-25T14:36:29Z,COMMENTED,
2022710155,6306,crsib,2024-04-25T14:38:53Z,COMMENTED,
2022714584,6306,crsib,2024-04-25T14:40:33Z,COMMENTED,
2024405063,6306,saintmatthieu,2024-04-26T08:16:31Z,COMMENTED,
2024407751,6306,saintmatthieu,2024-04-26T08:17:57Z,COMMENTED,
2024409777,6306,saintmatthieu,2024-04-26T08:18:52Z,COMMENTED,
2025152648,6306,saintmatthieu,2024-04-26T14:11:35Z,COMMENTED,
2025241299,6306,saintmatthieu,2024-04-26T14:50:59Z,COMMENTED,
2025253262,6306,saintmatthieu,2024-04-26T14:56:39Z,COMMENTED,
2025253845,6306,saintmatthieu,2024-04-26T14:56:55Z,COMMENTED,
2025359044,6306,Paul-Licameli,2024-04-26T15:45:14Z,COMMENTED,
2025625328,6306,saintmatthieu,2024-04-26T18:19:54Z,COMMENTED,
2025629415,6306,saintmatthieu,2024-04-26T18:22:34Z,COMMENTED,
2528716627,7978,grliszas14,2025-01-03T08:37:04Z,COMMENTED,
2528725541,7978,embarc-gabriel,2025-01-03T08:45:02Z,COMMENTED,
2528840289,7978,embarc-gabriel,2025-01-03T10:15:11Z,COMMENTED,
2528858677,7978,grliszas14,2025-01-03T10:28:35Z,COMMENTED,
2528863582,7978,saintmatthieu,2025-01-03T10:46:31Z,COMMENTED,
2528889383,7978,embarc-gabriel,2025-01-03T10:53:07Z,COMMENTED,
2528895265,7978,embarc-gabriel,2025-01-03T10:57:57Z,COMMENTED,
2529366963,7978,saintmatthieu,2025-01-03T16:57:36Z,APPROVED,"LGTM to be moved forward to QA, but I'd like the unit tests (which look great aside from this) made easier for the reader."
2533538746,7978,embarc-gabriel,2025-01-07T07:16:46Z,COMMENTED,
2533577408,7978,embarc-gabriel,2025-01-07T07:43:27Z,COMMENTED,
2533588219,7978,saintmatthieu,2025-01-07T07:49:09Z,COMMENTED,
2533615589,7978,saintmatthieu,2025-01-07T08:04:34Z,COMMENTED,
2533617536,7978,saintmatthieu,2025-01-07T08:05:46Z,COMMENTED,
2533620054,7978,saintmatthieu,2025-01-07T08:07:18Z,APPROVED,
2533706230,7978,grliszas14,2025-01-07T08:46:03Z,COMMENTED,
2533728475,7978,grliszas14,2025-01-07T08:55:17Z,COMMENTED,
2533745881,7978,grliszas14,2025-01-07T09:02:06Z,COMMENTED,
2533810307,7978,embarc-gabriel,2025-01-07T09:25:53Z,COMMENTED,
2533810792,7978,embarc-gabriel,2025-01-07T09:26:05Z,COMMENTED,
2533828455,7978,embarc-gabriel,2025-01-07T09:33:23Z,COMMENTED,
2533838343,7978,grliszas14,2025-01-07T09:37:42Z,COMMENTED,
2533838905,7978,grliszas14,2025-01-07T09:37:57Z,APPROVED,
2534075756,7978,embarc-gabriel,2025-01-07T11:18:41Z,COMMENTED,
779174070,1865,Paul-Licameli,2021-10-13T23:27:38Z,COMMENTED,
779187235,1865,Paul-Licameli,2021-10-14T00:00:24Z,APPROVED,Null pointer danger
779187909,1865,Paul-Licameli,2021-10-14T00:01:48Z,CHANGES_REQUESTED,Approved by mistake.  I still want the null pointer danger fixed.
779196268,1865,Paul-Licameli,2021-10-14T00:23:27Z,CHANGES_REQUESTED,Clarity about undo stack responsibilities 
779198933,1865,Paul-Licameli,2021-10-14T00:30:02Z,COMMENTED,
779199535,1865,Paul-Licameli,2021-10-14T00:31:35Z,COMMENTED,
779200272,1865,Paul-Licameli,2021-10-14T00:34:23Z,CHANGES_REQUESTED,Clarification of other responsibilities:  panel refresh?  
779202504,1865,Paul-Licameli,2021-10-14T00:39:50Z,COMMENTED,
779206914,1865,Paul-Licameli,2021-10-14T00:52:04Z,CHANGES_REQUESTED,More bother about the odd case of right channel drag bars
779209915,1865,Paul-Licameli,2021-10-14T00:59:27Z,COMMENTED,
779548860,1865,vsverchinsky,2021-10-14T09:50:52Z,COMMENTED,
783263812,1865,vsverchinsky,2021-10-19T13:17:16Z,COMMENTED,
783451263,1865,Paul-Licameli,2021-10-19T15:29:42Z,COMMENTED,
783605814,1865,vsverchinsky,2021-10-19T17:51:33Z,COMMENTED,
783614912,1865,vsverchinsky,2021-10-19T18:00:43Z,COMMENTED,
783950998,1865,Paul-Licameli,2021-10-20T02:42:34Z,CHANGES_REQUESTED,
783955747,1865,Paul-Licameli,2021-10-20T02:54:44Z,CHANGES_REQUESTED,"I still can't approve this.  Undo history handling can be wrong.

* New project; generate two clips of noise in it; Ctrl+B, with two different selections, to make two labels; View > History
* Copy some text in another program
* Double-click the track name; Ctrl+V; click other clip/track/label/application
Observe: the clip name makes an undo item, and you can undo and red just that change.  This is good.

But:  repeat the steps, pasting text into a label instead of a clip.

Observe that the behavior is not analogous.  The paste into the label can be lost if you undo.  Or, it can wrongly become part of some other undo item, for instance if you add another track with the context menu.  Undo then eliminates the track but also un-does the change of label.

The problem is that the logic we have added for loss of ""focus"" of the clip does not yet have analogues for labels.

Either we must add those analogues.  Or, rewrite this so that label editing works as before, not placed behind the new virtual function interface.  Handle only clip editing with new code in EditMenus; keep label editing as it was.  Unfortunate duplication, yes.

Or, abandon the issue as not deserving P1 status, and wait another release to address all of these focus problems more carefully.
"
784207140,1865,vsverchinsky,2021-10-20T09:11:22Z,COMMENTED,
784981926,1865,Paul-Licameli,2021-10-20T20:50:37Z,COMMENTED,
784984857,1865,Paul-Licameli,2021-10-20T20:53:59Z,COMMENTED,
784986421,1865,Paul-Licameli,2021-10-20T20:55:50Z,COMMENTED,
784988154,1865,Paul-Licameli,2021-10-20T20:57:47Z,APPROVED,I approve with minor suggestions about comments.  I leave you to rebase and merge it.
