id,pr_number,user,submitted_at,state,body
421808613,499,devshgraphicsprogramming,2020-06-01T12:37:15Z,COMMENTED,
421808634,499,devshgraphicsprogramming,2020-06-01T12:37:18Z,COMMENTED,
421809167,499,devshgraphicsprogramming,2020-06-01T12:38:12Z,COMMENTED,
421809288,499,devshgraphicsprogramming,2020-06-01T12:38:24Z,COMMENTED,
421810372,499,devshgraphicsprogramming,2020-06-01T12:40:14Z,COMMENTED,
422172504,499,AnastaZIuk,2020-06-01T20:51:31Z,COMMENTED,
422172678,499,AnastaZIuk,2020-06-01T20:51:46Z,COMMENTED,
422696670,499,AnastaZIuk,2020-06-02T13:51:07Z,COMMENTED,
422696746,499,AnastaZIuk,2020-06-02T13:51:10Z,COMMENTED,
464120339,524,devshgraphicsprogramming,2020-08-10T10:37:34Z,COMMENTED,
464209581,524,devshgraphicsprogramming,2020-08-10T13:06:39Z,COMMENTED,
464209952,524,devshgraphicsprogramming,2020-08-10T13:07:08Z,COMMENTED,
464210715,524,devshgraphicsprogramming,2020-08-10T13:08:14Z,COMMENTED,
464226484,524,devshgraphicsprogramming,2020-08-10T13:27:54Z,COMMENTED,
464226555,524,devshgraphicsprogramming,2020-08-10T13:27:58Z,COMMENTED,
464430953,524,Crisspl,2020-08-10T17:28:11Z,COMMENTED,
464479672,524,devshgraphicsprogramming,2020-08-10T18:38:57Z,COMMENTED,
464955524,524,devshgraphicsprogramming,2020-08-11T10:53:06Z,COMMENTED,
464956805,524,devshgraphicsprogramming,2020-08-11T10:55:14Z,COMMENTED,
464959339,524,devshgraphicsprogramming,2020-08-11T10:59:14Z,COMMENTED,
465089401,524,Crisspl,2020-08-11T13:55:48Z,COMMENTED,
465131730,524,devshgraphicsprogramming,2020-08-11T14:36:29Z,COMMENTED,
465206767,524,devshgraphicsprogramming,2020-08-11T15:56:28Z,COMMENTED,
466791486,524,devshgraphicsprogramming,2020-08-13T14:02:24Z,COMMENTED,
466792094,524,devshgraphicsprogramming,2020-08-13T14:03:01Z,COMMENTED,
466796646,524,devshgraphicsprogramming,2020-08-13T14:07:52Z,COMMENTED,
466807214,524,devshgraphicsprogramming,2020-08-13T14:18:23Z,COMMENTED,
466811820,524,devshgraphicsprogramming,2020-08-13T14:23:03Z,COMMENTED,
466817884,524,devshgraphicsprogramming,2020-08-13T14:29:14Z,COMMENTED,
466894809,524,devshgraphicsprogramming,2020-08-13T15:52:10Z,COMMENTED,
466900943,524,devshgraphicsprogramming,2020-08-13T15:59:11Z,COMMENTED,
467082120,524,devshgraphicsprogramming,2020-08-13T19:51:29Z,COMMENTED,
467092971,524,devshgraphicsprogramming,2020-08-13T20:08:10Z,COMMENTED,
514971562,552,devshgraphicsprogramming,2020-10-22T17:41:47Z,COMMENTED,
514972053,552,devshgraphicsprogramming,2020-10-22T17:42:26Z,COMMENTED,
514972278,552,Hazardu,2020-10-22T17:42:43Z,COMMENTED,
514972317,552,devshgraphicsprogramming,2020-10-22T17:42:45Z,COMMENTED,
516301738,552,devshgraphicsprogramming,2020-10-24T19:30:24Z,COMMENTED,
516301850,552,devshgraphicsprogramming,2020-10-24T19:32:01Z,COMMENTED,
516347862,552,Hazardu,2020-10-25T11:14:02Z,COMMENTED,
518039131,552,devshgraphicsprogramming,2020-10-27T18:54:04Z,COMMENTED,
518040509,552,devshgraphicsprogramming,2020-10-27T18:55:51Z,COMMENTED,
518045074,552,devshgraphicsprogramming,2020-10-27T19:02:01Z,COMMENTED,
518047933,552,Hazardu,2020-10-27T19:05:47Z,COMMENTED,
518050265,552,devshgraphicsprogramming,2020-10-27T19:08:53Z,COMMENTED,
518056713,552,devshgraphicsprogramming,2020-10-27T19:17:42Z,COMMENTED,
518059318,552,devshgraphicsprogramming,2020-10-27T19:20:09Z,COMMENTED,
518060531,552,devshgraphicsprogramming,2020-10-27T19:20:51Z,COMMENTED,
518061143,552,devshgraphicsprogramming,2020-10-27T19:21:35Z,COMMENTED,
518061421,552,Hazardu,2020-10-27T19:21:59Z,COMMENTED,
518066664,552,devshgraphicsprogramming,2020-10-27T19:28:21Z,COMMENTED,
518105184,552,devshgraphicsprogramming,2020-10-27T20:14:54Z,COMMENTED,
518985160,552,devshgraphicsprogramming,2020-10-28T18:50:06Z,COMMENTED,
518986591,552,devshgraphicsprogramming,2020-10-28T18:51:53Z,COMMENTED,
518987541,552,devshgraphicsprogramming,2020-10-28T18:53:08Z,COMMENTED,
92335091,14,devshgraphicsprogramming,2018-01-29T19:55:22Z,COMMENTED,
92336929,14,devshgraphicsprogramming,2018-01-29T20:01:10Z,COMMENTED,
92338108,14,devshgraphicsprogramming,2018-01-29T20:04:32Z,COMMENTED,
92338453,14,devshgraphicsprogramming,2018-01-29T20:05:34Z,COMMENTED,
92338917,14,devshgraphicsprogramming,2018-01-29T20:07:11Z,COMMENTED,
92339320,14,devshgraphicsprogramming,2018-01-29T20:08:30Z,COMMENTED,
92339519,14,devshgraphicsprogramming,2018-01-29T20:09:09Z,COMMENTED,
92340396,14,Crisspl,2018-01-29T20:12:08Z,COMMENTED,
92341015,14,Crisspl,2018-01-29T20:14:05Z,COMMENTED,
92341106,14,devshgraphicsprogramming,2018-01-29T20:14:24Z,COMMENTED,
92341129,14,Crisspl,2018-01-29T20:14:28Z,COMMENTED,
92928820,14,devshgraphicsprogramming,2018-01-31T13:55:26Z,COMMENTED,
92929308,14,devshgraphicsprogramming,2018-01-31T13:56:58Z,COMMENTED,
92933016,14,devshgraphicsprogramming,2018-01-31T14:08:18Z,COMMENTED,
106707354,49,devshgraphicsprogramming,2018-03-24T18:58:31Z,COMMENTED,
106707361,49,devshgraphicsprogramming,2018-03-24T18:58:44Z,COMMENTED,
106707591,49,devshgraphicsprogramming,2018-03-24T19:07:46Z,COMMENTED,
106708142,49,devshgraphicsprogramming,2018-03-24T19:31:41Z,COMMENTED,
106708144,49,devshgraphicsprogramming,2018-03-24T19:31:49Z,COMMENTED,
106708149,49,devshgraphicsprogramming,2018-03-24T19:31:59Z,COMMENTED,
106708294,49,devshgraphicsprogramming,2018-03-24T19:38:17Z,COMMENTED,
106708302,49,devshgraphicsprogramming,2018-03-24T19:38:36Z,COMMENTED,
106708379,49,devshgraphicsprogramming,2018-03-24T19:41:57Z,COMMENTED,
106708382,49,devshgraphicsprogramming,2018-03-24T19:42:14Z,COMMENTED,
106708386,49,devshgraphicsprogramming,2018-03-24T19:42:21Z,COMMENTED,
106708512,49,devshgraphicsprogramming,2018-03-24T19:46:30Z,COMMENTED,
141042856,49,devshgraphicsprogramming,2018-07-27T09:26:01Z,COMMENTED,
141043207,49,devshgraphicsprogramming,2018-07-27T09:27:03Z,COMMENTED,
141176942,49,Crisspl,2018-07-27T16:13:32Z,COMMENTED,
141183063,49,devshgraphicsprogramming,2018-07-27T16:31:42Z,COMMENTED,
141183363,49,devshgraphicsprogramming,2018-07-27T16:32:37Z,COMMENTED,
141192541,49,Crisspl,2018-07-27T17:01:51Z,COMMENTED,
141192763,49,Crisspl,2018-07-27T17:02:34Z,COMMENTED,
230769959,265,devshgraphicsprogramming,2019-04-25T16:58:35Z,COMMENTED,
230866209,265,devshgraphicsprogramming,2019-04-25T20:24:52Z,COMMENTED,
230866602,265,devshgraphicsprogramming,2019-04-25T20:25:45Z,COMMENTED,
230899651,265,devshgraphicsprogramming,2019-04-25T21:43:24Z,COMMENTED,
230941040,265,Crisspl,2019-04-26T00:34:52Z,COMMENTED,
231017594,265,devshgraphicsprogramming,2019-04-26T07:42:28Z,COMMENTED,
231332602,265,devshgraphicsprogramming,2019-04-26T19:51:08Z,COMMENTED,
231332900,265,devshgraphicsprogramming,2019-04-26T19:51:49Z,COMMENTED,
231333129,265,devshgraphicsprogramming,2019-04-26T19:52:25Z,COMMENTED,
231334739,265,Crisspl,2019-04-26T19:56:41Z,COMMENTED,
377221264,428,devshgraphicsprogramming,2020-03-18T20:44:43Z,COMMENTED,
377222236,428,devshgraphicsprogramming,2020-03-18T20:46:17Z,COMMENTED,
377222769,428,devshgraphicsprogramming,2020-03-18T20:47:04Z,COMMENTED,
377223177,428,devshgraphicsprogramming,2020-03-18T20:47:41Z,COMMENTED,
377223786,428,devshgraphicsprogramming,2020-03-18T20:48:36Z,COMMENTED,
377223855,428,devshgraphicsprogramming,2020-03-18T20:48:41Z,COMMENTED,
377224155,428,devshgraphicsprogramming,2020-03-18T20:49:07Z,COMMENTED,
377224630,428,devshgraphicsprogramming,2020-03-18T20:49:48Z,COMMENTED,
377226622,428,devshgraphicsprogramming,2020-03-18T20:52:52Z,COMMENTED,
377519068,428,devshgraphicsprogramming,2020-03-19T08:45:56Z,COMMENTED,
500546130,540,devshgraphicsprogramming,2020-10-01T16:59:21Z,COMMENTED,
500546525,540,devshgraphicsprogramming,2020-10-01T16:59:48Z,COMMENTED,
500547792,540,devshgraphicsprogramming,2020-10-01T17:01:26Z,COMMENTED,
500548098,540,devshgraphicsprogramming,2020-10-01T17:01:50Z,COMMENTED,
500548686,540,devshgraphicsprogramming,2020-10-01T17:02:35Z,COMMENTED,
500549637,540,devshgraphicsprogramming,2020-10-01T17:03:48Z,COMMENTED,
500549821,540,devshgraphicsprogramming,2020-10-01T17:04:04Z,COMMENTED,
500550076,540,devshgraphicsprogramming,2020-10-01T17:04:27Z,COMMENTED,
500550731,540,devshgraphicsprogramming,2020-10-01T17:05:23Z,COMMENTED,
500550833,540,devshgraphicsprogramming,2020-10-01T17:05:31Z,COMMENTED,
500551157,540,devshgraphicsprogramming,2020-10-01T17:05:59Z,COMMENTED,
500551782,540,devshgraphicsprogramming,2020-10-01T17:06:55Z,COMMENTED,
500552673,540,devshgraphicsprogramming,2020-10-01T17:08:04Z,COMMENTED,
500553828,540,devshgraphicsprogramming,2020-10-01T17:09:35Z,COMMENTED,
500554361,540,devshgraphicsprogramming,2020-10-01T17:10:15Z,COMMENTED,
500554500,540,devshgraphicsprogramming,2020-10-01T17:10:27Z,COMMENTED,
500555324,540,devshgraphicsprogramming,2020-10-01T17:11:30Z,COMMENTED,
500556774,540,devshgraphicsprogramming,2020-10-01T17:13:27Z,COMMENTED,
500557199,540,devshgraphicsprogramming,2020-10-01T17:13:58Z,COMMENTED,
500559161,540,devshgraphicsprogramming,2020-10-01T17:16:35Z,COMMENTED,
367044747,425,devshgraphicsprogramming,2020-03-02T09:17:52Z,COMMENTED,
367045500,425,devshgraphicsprogramming,2020-03-02T09:19:03Z,COMMENTED,
367046218,425,devshgraphicsprogramming,2020-03-02T09:20:11Z,COMMENTED,
367046585,425,devshgraphicsprogramming,2020-03-02T09:20:48Z,COMMENTED,
367047882,425,devshgraphicsprogramming,2020-03-02T09:22:57Z,COMMENTED,
367295250,425,AnastaZIuk,2020-03-02T15:36:39Z,COMMENTED,
367295399,425,AnastaZIuk,2020-03-02T15:36:49Z,COMMENTED,
367296090,425,AnastaZIuk,2020-03-02T15:37:34Z,COMMENTED,
367296531,425,AnastaZIuk,2020-03-02T15:38:31Z,COMMENTED,
367337190,425,devshgraphicsprogramming,2020-03-02T16:25:19Z,COMMENTED,
367337475,425,devshgraphicsprogramming,2020-03-02T16:25:40Z,COMMENTED,
367953547,425,AnastaZIuk,2020-03-03T12:55:29Z,COMMENTED,
368088553,425,devshgraphicsprogramming,2020-03-03T15:42:09Z,COMMENTED,
368089031,425,devshgraphicsprogramming,2020-03-03T15:42:41Z,COMMENTED,
368089392,425,devshgraphicsprogramming,2020-03-03T15:43:05Z,COMMENTED,
368118646,425,AnastaZIuk,2020-03-03T16:15:37Z,COMMENTED,
368119086,425,AnastaZIuk,2020-03-03T16:16:06Z,COMMENTED,
368557915,425,devshgraphicsprogramming,2020-03-04T07:41:26Z,COMMENTED,
368595821,425,AnastaZIuk,2020-03-04T08:53:14Z,COMMENTED,
116870201,81,devshgraphicsprogramming,2018-05-02T12:14:31Z,COMMENTED,
116951325,81,numberZero,2018-05-02T15:36:57Z,COMMENTED,
116976555,81,devshgraphicsprogramming,2018-05-02T16:41:27Z,COMMENTED,
117035099,81,numberZero,2018-05-02T19:25:42Z,COMMENTED,
307386273,389,devshgraphicsprogramming,2019-10-25T18:42:45Z,COMMENTED,
307386967,389,devshgraphicsprogramming,2019-10-25T18:44:12Z,COMMENTED,
307387545,389,devshgraphicsprogramming,2019-10-25T18:45:25Z,COMMENTED,
307388135,389,devshgraphicsprogramming,2019-10-25T18:46:36Z,COMMENTED,
307388946,389,devshgraphicsprogramming,2019-10-25T18:48:12Z,COMMENTED,
307399084,389,AnastaZIuk,2019-10-25T19:08:30Z,COMMENTED,
307564925,389,AnastaZIuk,2019-10-27T10:21:47Z,COMMENTED,
307566607,389,devshgraphicsprogramming,2019-10-27T11:07:22Z,COMMENTED,
307566707,389,devshgraphicsprogramming,2019-10-27T11:09:45Z,COMMENTED,
307568758,389,AnastaZIuk,2019-10-27T12:03:29Z,COMMENTED,
307568861,389,AnastaZIuk,2019-10-27T12:05:48Z,COMMENTED,
307568894,389,AnastaZIuk,2019-10-27T12:06:35Z,COMMENTED,
307570468,389,devshgraphicsprogramming,2019-10-27T12:41:19Z,COMMENTED,
307575958,389,devshgraphicsprogramming,2019-10-27T14:29:59Z,COMMENTED,
307576378,389,AnastaZIuk,2019-10-27T14:38:03Z,COMMENTED,
307576705,389,devshgraphicsprogramming,2019-10-27T14:45:12Z,COMMENTED,
307576898,389,AnastaZIuk,2019-10-27T14:48:47Z,COMMENTED,
307577506,389,devshgraphicsprogramming,2019-10-27T15:00:10Z,COMMENTED,
307578332,389,AnastaZIuk,2019-10-27T15:14:38Z,COMMENTED,
112247890,63,devshgraphicsprogramming,2018-04-15T19:12:51Z,COMMENTED,
112248233,63,devshgraphicsprogramming,2018-04-15T19:23:04Z,COMMENTED,
112248323,63,devshgraphicsprogramming,2018-04-15T19:26:16Z,COMMENTED,
112316269,63,devshgraphicsprogramming,2018-04-16T08:18:32Z,COMMENTED,
112316475,63,devshgraphicsprogramming,2018-04-16T08:19:09Z,COMMENTED,
112317966,63,devshgraphicsprogramming,2018-04-16T08:24:15Z,COMMENTED,
112318455,63,devshgraphicsprogramming,2018-04-16T08:25:46Z,COMMENTED,
112319192,63,devshgraphicsprogramming,2018-04-16T08:28:10Z,COMMENTED,
112359252,63,Crisspl,2018-04-16T10:30:59Z,COMMENTED,
112371808,63,devshgraphicsprogramming,2018-04-16T11:17:16Z,COMMENTED,
112372312,63,devshgraphicsprogramming,2018-04-16T11:19:18Z,COMMENTED,
112413734,63,Crisspl,2018-04-16T13:30:44Z,COMMENTED,
113561206,63,devshgraphicsprogramming,2018-04-19T11:10:21Z,COMMENTED,
113569349,63,devshgraphicsprogramming,2018-04-19T11:42:14Z,COMMENTED,
113569454,63,devshgraphicsprogramming,2018-04-19T11:42:43Z,COMMENTED,
113569794,63,devshgraphicsprogramming,2018-04-19T11:44:09Z,COMMENTED,
317252444,400,devshgraphicsprogramming,2019-11-14T20:53:01Z,COMMENTED,
317253261,400,devshgraphicsprogramming,2019-11-14T20:54:32Z,COMMENTED,
317257048,400,devshgraphicsprogramming,2019-11-14T21:01:13Z,COMMENTED,
317257559,400,devshgraphicsprogramming,2019-11-14T21:02:13Z,COMMENTED,
317257885,400,devshgraphicsprogramming,2019-11-14T21:02:54Z,COMMENTED,
318160311,400,devshgraphicsprogramming,2019-11-18T08:27:21Z,COMMENTED,
318160725,400,devshgraphicsprogramming,2019-11-18T08:28:20Z,COMMENTED,
318161289,400,devshgraphicsprogramming,2019-11-18T08:29:30Z,COMMENTED,
318210526,400,devshgraphicsprogramming,2019-11-18T09:56:48Z,COMMENTED,
318213906,400,devshgraphicsprogramming,2019-11-18T10:01:48Z,COMMENTED,
318217344,400,Crisspl,2019-11-18T10:07:17Z,COMMENTED,
318227014,400,devshgraphicsprogramming,2019-11-18T10:22:55Z,COMMENTED,
318233200,400,devshgraphicsprogramming,2019-11-18T10:33:01Z,COMMENTED,
318233289,400,devshgraphicsprogramming,2019-11-18T10:33:09Z,COMMENTED,
318233502,400,devshgraphicsprogramming,2019-11-18T10:33:31Z,COMMENTED,
332168771,406,devshgraphicsprogramming,2019-12-13T23:40:16Z,COMMENTED,
332168927,406,devshgraphicsprogramming,2019-12-13T23:40:58Z,COMMENTED,
332169492,406,devshgraphicsprogramming,2019-12-13T23:43:24Z,COMMENTED,
332169626,406,Przemog1,2019-12-13T23:44:03Z,COMMENTED,
332169630,406,devshgraphicsprogramming,2019-12-13T23:44:04Z,COMMENTED,
332169929,406,devshgraphicsprogramming,2019-12-13T23:45:27Z,COMMENTED,
332170002,406,devshgraphicsprogramming,2019-12-13T23:45:47Z,COMMENTED,
332170137,406,devshgraphicsprogramming,2019-12-13T23:46:32Z,COMMENTED,
332170412,406,devshgraphicsprogramming,2019-12-13T23:47:44Z,COMMENTED,
332170421,406,Przemog1,2019-12-13T23:47:46Z,COMMENTED,
332448890,406,devshgraphicsprogramming,2019-12-16T09:55:56Z,COMMENTED,
342829257,406,AnastaZIuk,2020-01-14T20:50:08Z,COMMENTED,
342837438,406,AnastaZIuk,2020-01-14T21:05:07Z,COMMENTED,
342843016,406,devshgraphicsprogramming,2020-01-14T21:15:23Z,COMMENTED,
342843755,406,AnastaZIuk,2020-01-14T21:16:47Z,COMMENTED,
478807670,534,devshgraphicsprogramming,2020-08-31T17:34:00Z,COMMENTED,
478807715,534,devshgraphicsprogramming,2020-08-31T17:34:03Z,COMMENTED,
478810753,534,Crisspl,2020-08-31T17:38:34Z,COMMENTED,
478811335,534,Crisspl,2020-08-31T17:39:26Z,COMMENTED,
478813053,534,devshgraphicsprogramming,2020-08-31T17:41:57Z,COMMENTED,
478814407,534,devshgraphicsprogramming,2020-08-31T17:43:56Z,COMMENTED,
478819949,534,Crisspl,2020-08-31T17:52:09Z,COMMENTED,
478849281,534,devshgraphicsprogramming,2020-08-31T18:36:00Z,COMMENTED,
478890723,534,devshgraphicsprogramming,2020-08-31T19:24:33Z,COMMENTED,
478894193,534,devshgraphicsprogramming,2020-08-31T19:30:11Z,COMMENTED,
478894521,534,devshgraphicsprogramming,2020-08-31T19:30:43Z,COMMENTED,
478897353,534,devshgraphicsprogramming,2020-08-31T19:35:21Z,COMMENTED,
478897819,534,devshgraphicsprogramming,2020-08-31T19:36:05Z,COMMENTED,
478903473,534,Crisspl,2020-08-31T19:45:16Z,COMMENTED,
478904133,534,Crisspl,2020-08-31T19:46:18Z,COMMENTED,
478973204,534,devshgraphicsprogramming,2020-08-31T21:37:36Z,COMMENTED,
480785981,534,devshgraphicsprogramming,2020-09-02T12:51:21Z,COMMENTED,
221007426,250,devshgraphicsprogramming,2019-04-01T09:37:16Z,CHANGES_REQUESTED,
221012732,250,devshgraphicsprogramming,2019-04-01T09:43:17Z,COMMENTED,
221013386,250,devshgraphicsprogramming,2019-04-01T09:44:44Z,CHANGES_REQUESTED,HandleSRGB should be gone and assumed always true
222002925,250,qbasa12,2019-04-03T04:43:09Z,COMMENTED,
222003083,250,qbasa12,2019-04-03T04:44:09Z,COMMENTED,
222054749,250,devshgraphicsprogramming,2019-04-03T08:01:04Z,COMMENTED,
222054937,250,devshgraphicsprogramming,2019-04-03T08:01:29Z,COMMENTED,
222055173,250,devshgraphicsprogramming,2019-04-03T08:02:05Z,COMMENTED,
222055631,250,devshgraphicsprogramming,2019-04-03T08:03:10Z,COMMENTED,
222133006,250,Crisspl,2019-04-03T10:48:16Z,COMMENTED,
222145694,250,devshgraphicsprogramming,2019-04-03T11:19:33Z,COMMENTED,
222151846,250,Crisspl,2019-04-03T11:35:17Z,COMMENTED,
222173038,250,devshgraphicsprogramming,2019-04-03T12:24:08Z,COMMENTED,
396788035,473,devshgraphicsprogramming,2020-04-20T20:28:55Z,COMMENTED,
396788794,473,devshgraphicsprogramming,2020-04-20T20:30:03Z,COMMENTED,
396788824,473,AnastaZIuk,2020-04-20T20:30:06Z,COMMENTED,
396789378,473,AnastaZIuk,2020-04-20T20:30:55Z,COMMENTED,
396789382,473,devshgraphicsprogramming,2020-04-20T20:30:56Z,COMMENTED,
396789611,473,AnastaZIuk,2020-04-20T20:31:18Z,COMMENTED,
396792154,473,devshgraphicsprogramming,2020-04-20T20:35:06Z,COMMENTED,
396792231,473,devshgraphicsprogramming,2020-04-20T20:35:13Z,COMMENTED,
396797472,473,AnastaZIuk,2020-04-20T20:43:20Z,COMMENTED,
396797668,473,AnastaZIuk,2020-04-20T20:43:36Z,COMMENTED,
420815034,473,devshgraphicsprogramming,2020-05-29T09:57:59Z,COMMENTED,
373773369,436,devshgraphicsprogramming,2020-03-12T17:47:07Z,COMMENTED,
373773602,436,devshgraphicsprogramming,2020-03-12T17:47:26Z,COMMENTED,
373773966,436,devshgraphicsprogramming,2020-03-12T17:47:54Z,COMMENTED,
374303160,436,devshgraphicsprogramming,2020-03-13T13:35:25Z,COMMENTED,
374303659,436,devshgraphicsprogramming,2020-03-13T13:36:07Z,COMMENTED,
374304098,436,devshgraphicsprogramming,2020-03-13T13:36:43Z,COMMENTED,
374304275,436,devshgraphicsprogramming,2020-03-13T13:36:57Z,COMMENTED,
374306249,436,devshgraphicsprogramming,2020-03-13T13:39:45Z,COMMENTED,
374306528,436,devshgraphicsprogramming,2020-03-13T13:40:14Z,COMMENTED,
374727597,436,AnastaZIuk,2020-03-14T13:34:22Z,COMMENTED,
374728254,436,devshgraphicsprogramming,2020-03-14T13:45:42Z,COMMENTED,
374728295,436,devshgraphicsprogramming,2020-03-14T13:46:24Z,COMMENTED,
374728393,436,devshgraphicsprogramming,2020-03-14T13:47:59Z,COMMENTED,
374728432,436,devshgraphicsprogramming,2020-03-14T13:48:34Z,COMMENTED,
230493377,271,devshgraphicsprogramming,2019-04-25T07:47:25Z,COMMENTED,
230493588,271,manhnt9,2019-04-25T07:47:54Z,COMMENTED,
230493665,271,devshgraphicsprogramming,2019-04-25T07:48:07Z,COMMENTED,
230494443,271,devshgraphicsprogramming,2019-04-25T07:49:58Z,COMMENTED,
230495400,271,devshgraphicsprogramming,2019-04-25T07:52:17Z,COMMENTED,
230495601,271,manhnt9,2019-04-25T07:52:49Z,COMMENTED,
230495697,271,manhnt9,2019-04-25T07:53:03Z,COMMENTED,
230495965,271,manhnt9,2019-04-25T07:53:42Z,COMMENTED,
230496522,271,manhnt9,2019-04-25T07:55:06Z,COMMENTED,
303957997,381,devshgraphicsprogramming,2019-10-18T15:11:49Z,COMMENTED,
303958357,381,devshgraphicsprogramming,2019-10-18T15:12:25Z,COMMENTED,
303959160,381,devshgraphicsprogramming,2019-10-18T15:13:39Z,COMMENTED,
303960983,381,devshgraphicsprogramming,2019-10-18T15:16:35Z,COMMENTED,
303962699,381,devshgraphicsprogramming,2019-10-18T15:19:23Z,COMMENTED,
303963221,381,devshgraphicsprogramming,2019-10-18T15:20:10Z,COMMENTED,
305058358,381,devshgraphicsprogramming,2019-10-22T09:10:06Z,COMMENTED,
305058579,381,devshgraphicsprogramming,2019-10-22T09:10:29Z,COMMENTED,
305058844,381,devshgraphicsprogramming,2019-10-22T09:10:54Z,COMMENTED,
116550493,80,devshgraphicsprogramming,2018-05-01T12:03:31Z,COMMENTED,
116550861,80,devshgraphicsprogramming,2018-05-01T12:06:44Z,COMMENTED,
116551064,80,devshgraphicsprogramming,2018-05-01T12:08:13Z,COMMENTED,
116551223,80,devshgraphicsprogramming,2018-05-01T12:09:35Z,COMMENTED,
116694375,80,Crisspl,2018-05-01T20:40:10Z,COMMENTED,
116699114,80,Crisspl,2018-05-01T20:55:47Z,COMMENTED,
118154497,80,devshgraphicsprogramming,2018-05-07T21:11:59Z,COMMENTED,
118154592,80,devshgraphicsprogramming,2018-05-07T21:12:17Z,COMMENTED,
118155113,80,devshgraphicsprogramming,2018-05-07T21:13:55Z,COMMENTED,
237331961,297,devshgraphicsprogramming,2019-05-14T15:36:39Z,COMMENTED,
237333473,297,devshgraphicsprogramming,2019-05-14T15:38:52Z,COMMENTED,
237335384,297,devshgraphicsprogramming,2019-05-14T15:41:36Z,COMMENTED,
237336892,297,devshgraphicsprogramming,2019-05-14T15:44:06Z,COMMENTED,
237337412,297,devshgraphicsprogramming,2019-05-14T15:44:57Z,COMMENTED,
241057875,297,devshgraphicsprogramming,2019-05-23T08:34:34Z,COMMENTED,
241062111,297,devshgraphicsprogramming,2019-05-23T08:42:28Z,COMMENTED,
241062442,297,devshgraphicsprogramming,2019-05-23T08:43:00Z,COMMENTED,
505496798,539,devshgraphicsprogramming,2020-10-09T09:10:15Z,COMMENTED,
505497733,539,devshgraphicsprogramming,2020-10-09T09:11:29Z,COMMENTED,
