id,pr_number,user,submitted_at,state,body
2286268090,21300,HanabishiRecca,2024-09-06T13:25:24Z,COMMENTED,
2286382346,21300,Chocobo1,2024-09-06T14:10:59Z,COMMENTED,
2286434131,21300,HanabishiRecca,2024-09-06T14:32:21Z,COMMENTED,
2286463630,21300,glassez,2024-09-06T14:45:41Z,COMMENTED,
2286471958,21300,Chocobo1,2024-09-06T14:49:28Z,COMMENTED,
2286842811,21300,Chocobo1,2024-09-06T17:40:44Z,COMMENTED,
2286877605,21300,stalkerok,2024-09-06T17:59:51Z,COMMENTED,
2286918178,21300,HanabishiRecca,2024-09-06T18:22:12Z,COMMENTED,
2286925936,21300,HanabishiRecca,2024-09-06T18:27:28Z,COMMENTED,
2286930245,21300,stalkerok,2024-09-06T18:30:22Z,COMMENTED,
2286963057,21300,glassez,2024-09-06T18:50:03Z,COMMENTED,
2286964428,21300,HanabishiRecca,2024-09-06T18:50:37Z,COMMENTED,
2286981919,21300,Chocobo1,2024-09-06T18:59:07Z,COMMENTED,
2286982218,21300,HanabishiRecca,2024-09-06T18:59:18Z,COMMENTED,
2286984728,21300,stalkerok,2024-09-06T19:00:57Z,COMMENTED,
2287006100,21300,Chocobo1,2024-09-06T19:14:55Z,COMMENTED,
2287020023,21300,HanabishiRecca,2024-09-06T19:25:03Z,COMMENTED,
2287030024,21300,glassez,2024-09-06T19:32:03Z,COMMENTED,
2287042131,21300,HanabishiRecca,2024-09-06T19:40:49Z,COMMENTED,
2287428441,21300,Chocobo1,2024-09-07T05:33:14Z,DISMISSED,
2287440423,21300,glassez,2024-09-07T07:05:47Z,COMMENTED,
2287444295,21300,HanabishiRecca,2024-09-07T07:39:11Z,COMMENTED,
2288476372,21300,Chocobo1,2024-09-08T08:13:00Z,COMMENTED,
2288540981,21300,glassez,2024-09-08T13:54:14Z,COMMENTED,
2288542690,21300,HanabishiRecca,2024-09-08T14:02:42Z,COMMENTED,
2303268819,21300,Chocobo1,2024-09-13T14:19:01Z,DISMISSED,
2303362545,21300,glassez,2024-09-13T14:56:55Z,COMMENTED,
2303463836,21300,HanabishiRecca,2024-09-13T15:39:56Z,COMMENTED,
2305262673,21300,glassez,2024-09-15T01:35:47Z,COMMENTED,
2305308535,21300,Chocobo1,2024-09-15T08:11:11Z,COMMENTED,
2305315165,21300,glassez,2024-09-15T08:49:18Z,COMMENTED,
2336061873,21300,HanabishiRecca,2024-09-30T00:15:03Z,COMMENTED,
2337203833,21300,glassez,2024-09-30T11:22:07Z,COMMENTED,
2337212691,21300,glassez,2024-09-30T11:26:42Z,COMMENTED,
2337530369,21300,Chocobo1,2024-09-30T13:20:32Z,COMMENTED,
2337572412,21300,glassez,2024-09-30T13:33:26Z,COMMENTED,
2337640152,21300,HanabishiRecca,2024-09-30T13:54:08Z,COMMENTED,
2337834941,21300,Chocobo1,2024-09-30T14:57:15Z,COMMENTED,
2337910546,21300,HanabishiRecca,2024-09-30T15:26:59Z,COMMENTED,
2337940920,21300,glassez,2024-09-30T15:38:47Z,APPROVED,
2338171667,21300,Chocobo1,2024-09-30T17:15:47Z,APPROVED,
328602229,11614,sledgehammer999,2019-12-08T11:21:05Z,COMMENTED,
328602321,11614,sledgehammer999,2019-12-08T11:22:55Z,COMMENTED,
328605989,11614,Chocobo1,2019-12-08T12:34:58Z,COMMENTED,
328621548,11614,Tester798,2019-12-08T17:27:58Z,COMMENTED,
328622698,11614,Chocobo1,2019-12-08T17:53:17Z,COMMENTED,
328681542,11614,glassez,2019-12-09T04:21:37Z,COMMENTED,
328836224,11614,Kolcha,2019-12-09T10:55:18Z,COMMENTED,
329088638,11614,Tester798,2019-12-09T17:24:56Z,COMMENTED,
329627184,11614,Kolcha,2019-12-10T07:17:36Z,COMMENTED,
329652270,11614,glassez,2019-12-10T08:19:32Z,COMMENTED,
330052216,11614,Tester798,2019-12-10T18:30:55Z,COMMENTED,
330337205,11614,glassez,2019-12-11T07:21:17Z,CHANGES_REQUESTED,"I generally disapprove any ""Spoofing command line parameters"" way."
330438469,11614,Chocobo1,2019-12-11T10:29:27Z,COMMENTED,
330536304,11614,Tester798,2019-12-11T13:26:31Z,COMMENTED,
330588818,11614,Tester798,2019-12-11T14:41:35Z,COMMENTED,
330596934,11614,Tester798,2019-12-11T14:51:59Z,COMMENTED,
330611439,11614,Tester798,2019-12-11T15:10:44Z,COMMENTED,
330983091,11614,Chocobo1,2019-12-12T04:11:47Z,COMMENTED,
330988719,11614,glassez,2019-12-12T04:34:26Z,COMMENTED,
331032210,11614,glassez,2019-12-12T07:24:36Z,COMMENTED,
331223195,11614,Tester798,2019-12-12T13:20:46Z,COMMENTED,
331223306,11614,Tester798,2019-12-12T13:20:58Z,COMMENTED,
331223471,11614,Tester798,2019-12-12T13:21:13Z,COMMENTED,
331229223,11614,Tester798,2019-12-12T13:31:00Z,COMMENTED,
332188266,11614,Tester798,2019-12-14T01:51:15Z,COMMENTED,
332203598,11614,glassez,2019-12-14T09:04:24Z,CHANGES_REQUESTED,
332206383,11614,glassez,2019-12-14T10:07:34Z,COMMENTED,
332206865,11614,glassez,2019-12-14T10:18:40Z,COMMENTED,
332235820,11614,Tester798,2019-12-14T23:04:17Z,COMMENTED,
332235975,11614,Tester798,2019-12-14T23:10:34Z,COMMENTED,
332241753,11614,glassez,2019-12-15T03:44:29Z,DISMISSED,
332242382,11614,Chocobo1,2019-12-15T04:32:22Z,COMMENTED,
332243281,11614,glassez,2019-12-15T04:54:56Z,COMMENTED,
332243378,11614,Chocobo1,2019-12-15T04:59:10Z,COMMENTED,
332243416,11614,Chocobo1,2019-12-15T05:00:43Z,COMMENTED,
332329517,11614,Chocobo1,2019-12-16T03:51:04Z,APPROVED,
332344197,11614,glassez,2019-12-16T05:19:26Z,APPROVED,
402365613,12557,Piccirello,2020-04-29T05:57:22Z,COMMENTED,"This change looks pretty good, from the perspective of how it fits into the current web app's architecture. I haven't evaluated the correctness of the implementation in any way, as I've never used qBittorrent's RSS feature. Someone else will need to rigorously test the implementation."
402546908,12557,seproDev,2020-04-29T10:36:18Z,COMMENTED,
402555969,12557,seproDev,2020-04-29T10:51:05Z,COMMENTED,
402557730,12557,seproDev,2020-04-29T10:54:03Z,COMMENTED,
402583441,12557,FranciscoPombal,2020-04-29T11:36:34Z,COMMENTED,
403208387,12557,Chocobo1,2020-04-30T05:45:25Z,COMMENTED,
403399371,12557,seproDev,2020-04-30T10:36:26Z,COMMENTED,
403407337,12557,seproDev,2020-04-30T10:48:32Z,COMMENTED,
403409671,12557,seproDev,2020-04-30T10:52:05Z,COMMENTED,
403491944,12557,Chocobo1,2020-04-30T12:56:46Z,COMMENTED,
403524289,12557,seproDev,2020-04-30T13:34:50Z,COMMENTED,
403536934,12557,Chocobo1,2020-04-30T13:48:21Z,COMMENTED,
403836505,12557,Piccirello,2020-04-30T20:01:48Z,COMMENTED,
411873639,12557,Chocobo1,2020-05-14T15:02:55Z,COMMENTED,"I think I barely scratch the surface, it would take ages for only one man to review it all..."
412002802,12557,seproDev,2020-05-14T16:57:15Z,COMMENTED,
412027950,12557,seproDev,2020-05-14T17:23:55Z,COMMENTED,
426512290,12557,glassez,2020-06-08T18:39:58Z,APPROVED,
426513692,12557,Piccirello,2020-06-08T18:41:53Z,APPROVED,
426826321,12557,Chocobo1,2020-06-09T06:34:48Z,APPROVED,
755798767,15452,Chocobo1,2021-09-16T03:54:37Z,COMMENTED,
755870108,15452,jagannatharjun,2021-09-16T05:27:13Z,COMMENTED,
756202095,15452,thalieht,2021-09-16T11:55:27Z,COMMENTED,
756202336,15452,thalieht,2021-09-16T11:55:43Z,COMMENTED,
758025670,15452,Chocobo1,2021-09-18T04:50:57Z,DISMISSED,"Code LGTM. Perhaps the commits could be squashed or have some cleanups, not sure how."
758248140,15452,Chocobo1,2021-09-20T04:39:08Z,DISMISSED,
758916999,15452,glassez,2021-09-21T05:14:53Z,COMMENTED,Shouldn't the Categories also be moved here to have all the settings associated with AutoTMM in one place?
761852346,15452,thalieht,2021-09-23T10:41:13Z,COMMENTED,
763657783,15452,Chocobo1,2021-09-26T06:51:18Z,COMMENTED,
763711090,15452,thalieht,2021-09-26T16:08:20Z,COMMENTED,
763860878,15452,Chocobo1,2021-09-27T05:56:37Z,DISMISSED,
764119138,15452,glassez,2021-09-27T10:49:03Z,COMMENTED,
764435207,15452,thalieht,2021-09-27T15:30:57Z,COMMENTED,
764456338,15452,glassez,2021-09-27T15:48:57Z,COMMENTED,
764517641,15452,thalieht,2021-09-27T16:45:59Z,COMMENTED,
764526103,15452,thalieht,2021-09-27T16:54:21Z,COMMENTED,
764535485,15452,glassez,2021-09-27T17:03:51Z,COMMENTED,
764542262,15452,glassez,2021-09-27T17:10:59Z,COMMENTED,
764748218,15452,thalieht,2021-09-27T21:01:02Z,COMMENTED,
769465677,15452,Chocobo1,2021-10-02T05:47:26Z,DISMISSED,
769547106,15452,glassez,2021-10-03T05:34:41Z,COMMENTED,
769563274,15452,thalieht,2021-10-03T09:05:38Z,COMMENTED,
770972953,15452,Chocobo1,2021-10-05T04:45:59Z,DISMISSED,
772599278,15452,glassez,2021-10-06T12:41:11Z,COMMENTED,"IIRC, currently there are no visual differences between ""different  categories"" and ""no category"". This is a problem, IMO. An even bigger problem may be if it prevents someone from changing ""different  categories"" to ""no category""."
773315394,15452,thalieht,2021-10-06T23:27:39Z,COMMENTED,
784641118,15452,glassez,2021-10-20T15:23:21Z,COMMENTED,
797855048,15452,glassez,2021-11-05T13:00:16Z,COMMENTED,"Most likely, the latest comments are from me. There are still some things here that cause me complaints, but I think it's better to merge it earlier so that it's easier to understand them. In addition, it overlaps with my current work on improving folder management for incomplete torrents, so it should be merged so that I can continue."
799075039,15452,thalieht,2021-11-05T16:07:01Z,COMMENTED,
799075163,15452,thalieht,2021-11-05T16:07:09Z,COMMENTED,
799204711,15452,glassez,2021-11-05T18:21:18Z,COMMENTED,
799213526,15452,glassez,2021-11-05T18:32:08Z,DISMISSED,
799413773,15452,Chocobo1,2021-11-06T04:13:42Z,COMMENTED,
799435486,15452,thalieht,2021-11-06T10:49:24Z,COMMENTED,
799509500,15452,glassez,2021-11-07T09:25:42Z,APPROVED,
800811757,15452,Chocobo1,2021-11-09T03:25:05Z,APPROVED,
1056242755,17389,Chocobo1,2022-07-30T06:50:55Z,COMMENTED,
1056244874,17389,glassez,2022-07-30T07:14:20Z,COMMENTED,
1056250585,17389,glassez,2022-07-30T08:30:20Z,COMMENTED,
1056254204,17389,Chocobo1,2022-07-30T09:21:46Z,COMMENTED,
1056254520,17389,Chocobo1,2022-07-30T09:27:03Z,COMMENTED,
1056292757,17389,glassez,2022-07-30T11:10:45Z,COMMENTED,
1056294799,17389,glassez,2022-07-30T11:38:55Z,COMMENTED,
1056294823,17389,glassez,2022-07-30T11:39:12Z,COMMENTED,
1056517443,17389,Chocobo1,2022-07-31T05:54:38Z,COMMENTED,
1056519093,17389,glassez,2022-07-31T06:02:23Z,COMMENTED,
1056519200,17389,glassez,2022-07-31T06:04:09Z,COMMENTED,
1056519286,17389,glassez,2022-07-31T06:05:24Z,COMMENTED,
1056519897,17389,glassez,2022-07-31T06:13:59Z,COMMENTED,
1056524311,17389,Chocobo1,2022-07-31T07:06:01Z,COMMENTED,
1056524550,17389,Chocobo1,2022-07-31T07:08:24Z,COMMENTED,
1056524660,17389,Chocobo1,2022-07-31T07:09:33Z,COMMENTED,
1056524782,17389,Chocobo1,2022-07-31T07:10:59Z,COMMENTED,
1056752961,17389,Chocobo1,2022-08-01T05:40:08Z,COMMENTED,
1056768524,17389,glassez,2022-08-01T05:49:35Z,COMMENTED,
1056776759,17389,glassez,2022-08-01T06:02:26Z,COMMENTED,
1056777020,17389,glassez,2022-08-01T06:02:47Z,COMMENTED,
1056782870,17389,glassez,2022-08-01T06:11:08Z,COMMENTED,
1058152794,17389,Chocobo1,2022-08-02T05:50:41Z,APPROVED,
1847574357,20314,glassez,2024-01-28T15:36:22Z,COMMENTED,
1847595007,20314,pktiuk,2024-01-28T17:29:25Z,COMMENTED,
1847609928,20314,glassez,2024-01-28T18:35:21Z,CHANGES_REQUESTED,
1860835808,20314,glassez,2024-02-03T05:12:00Z,DISMISSED,
1860844769,20314,Chocobo1,2024-02-03T05:26:34Z,COMMENTED,"I would also like to see WebUI side implementation. Without an example of usage I couldn't tell whether this webAPI endpoint would satisfy the requirements.
The WebUI implementation can be minimal and just one instance would suffice."
1860969350,20314,glassez,2024-02-03T09:51:17Z,COMMENTED,
1861110095,20314,pktiuk,2024-02-03T18:41:32Z,COMMENTED,
1861116472,20314,glassez,2024-02-03T19:48:23Z,COMMENTED,
1861117128,20314,glassez,2024-02-03T19:55:50Z,COMMENTED,
1861126254,20314,pktiuk,2024-02-03T21:39:04Z,COMMENTED,
1861419577,20314,pktiuk,2024-02-04T12:44:07Z,COMMENTED,
1861419617,20314,pktiuk,2024-02-04T12:44:25Z,COMMENTED,
1861427729,20314,Chocobo1,2024-02-04T13:42:57Z,COMMENTED,
1861429839,20314,pktiuk,2024-02-04T13:46:07Z,COMMENTED,
1861431623,20314,pktiuk,2024-02-04T13:55:08Z,COMMENTED,
1861431808,20314,Chocobo1,2024-02-04T13:56:19Z,COMMENTED,
1861431878,20314,Chocobo1,2024-02-04T13:59:48Z,COMMENTED,
1861432639,20314,pktiuk,2024-02-04T14:01:06Z,COMMENTED,
1861433432,20314,pktiuk,2024-02-04T14:05:21Z,COMMENTED,
1861433474,20314,glassez,2024-02-04T14:05:31Z,COMMENTED,
1861435013,20314,Chocobo1,2024-02-04T14:11:55Z,COMMENTED,
1861439940,20314,glassez,2024-02-04T14:16:21Z,COMMENTED,
1861445148,20314,glassez,2024-02-04T14:18:33Z,COMMENTED,
1861446497,20314,glassez,2024-02-04T14:20:34Z,COMMENTED,
1861448623,20314,Chocobo1,2024-02-04T14:34:33Z,COMMENTED,
1861452888,20314,Chocobo1,2024-02-04T14:43:04Z,COMMENTED,
1861486112,20314,glassez,2024-02-04T16:41:50Z,COMMENTED,
1875557954,20314,pktiuk,2024-02-12T15:51:03Z,COMMENTED,
1878796139,20314,Chocobo1,2024-02-13T19:51:21Z,COMMENTED,
1881190009,20314,pktiuk,2024-02-14T20:07:01Z,COMMENTED,
1881711266,20314,glassez,2024-02-15T03:53:33Z,COMMENTED,
1882079160,20314,pktiuk,2024-02-15T08:25:55Z,COMMENTED,
1882080734,20314,pktiuk,2024-02-15T08:26:39Z,COMMENTED,
1882497882,20314,glassez,2024-02-15T11:13:10Z,COMMENTED,
1882539712,20314,Chocobo1,2024-02-15T11:32:50Z,COMMENTED,
1882638687,20314,glassez,2024-02-15T12:34:36Z,COMMENTED,
1882668061,20314,glassez,2024-02-15T12:39:58Z,COMMENTED,
1884629704,20314,pktiuk,2024-02-16T09:09:22Z,COMMENTED,
1886488577,20314,glassez,2024-02-17T07:06:22Z,COMMENTED,
1886528846,20314,pktiuk,2024-02-17T10:37:43Z,COMMENTED,
1886563354,20314,glassez,2024-02-17T12:24:54Z,COMMENTED,
1886579896,20314,Chocobo1,2024-02-17T14:23:05Z,COMMENTED,
1886581508,20314,glassez,2024-02-17T14:37:53Z,COMMENTED,
1886586379,20314,glassez,2024-02-17T14:57:13Z,COMMENTED,
1926177424,20314,pktiuk,2024-03-09T10:41:28Z,COMMENTED,
1958429385,20314,Chocobo1,2024-03-25T17:53:48Z,COMMENTED,
1975083677,20314,pktiuk,2024-04-02T21:36:40Z,COMMENTED,
1999538835,20314,Chocobo1,2024-04-14T10:15:02Z,COMMENTED,
1999541503,20314,Chocobo1,2024-04-14T10:19:00Z,COMMENTED,
1999546725,20314,glassez,2024-04-14T10:40:51Z,COMMENTED,
1999983717,20314,Chocobo1,2024-04-15T04:13:05Z,COMMENTED,
2001551091,20314,pktiuk,2024-04-15T16:18:51Z,COMMENTED,
2013798533,20314,Chocobo1,2024-04-22T05:41:13Z,DISMISSED,
2014504883,20314,glassez,2024-04-22T11:29:15Z,COMMENTED,
2014507529,20314,glassez,2024-04-22T11:30:42Z,COMMENTED,
2018741599,20314,glassez,2024-04-24T03:29:27Z,APPROVED,
605725277,14465,Chocobo1,2021-03-06T04:03:39Z,COMMENTED,
606234340,14465,glassez,2021-03-08T12:21:16Z,COMMENTED,
658725746,14465,glassez,2021-05-13T09:12:12Z,COMMENTED,
658757090,14465,ArcticGems,2021-05-13T09:58:26Z,COMMENTED,
658762025,14465,glassez,2021-05-13T10:05:42Z,COMMENTED,
658765870,14465,glassez,2021-05-13T10:11:36Z,COMMENTED,
658769205,14465,FranciscoPombal,2021-05-13T10:16:38Z,COMMENTED,
658779389,14465,glassez,2021-05-13T10:31:43Z,COMMENTED,
658793903,14465,FranciscoPombal,2021-05-13T10:55:05Z,COMMENTED,
658817827,14465,glassez,2021-05-13T11:34:24Z,COMMENTED,
659083692,14465,FranciscoPombal,2021-05-13T16:30:29Z,COMMENTED,
769067120,14465,Chocobo1,2021-10-02T05:42:43Z,COMMENTED,
769469116,14465,Chocobo1,2021-10-02T06:44:14Z,APPROVED,
769470247,14465,glassez,2021-10-02T07:02:26Z,COMMENTED,
1698098841,19777,sledgehammer999,2023-10-25T19:39:50Z,COMMENTED,Two quick comments. Not a full review.
1698692028,19777,glassez,2023-10-26T04:17:00Z,COMMENTED,
1698745131,19777,glassez,2023-10-26T05:26:57Z,COMMENTED,
1702089960,19777,Chocobo1,2023-10-27T16:28:17Z,COMMENTED,
1702251789,19777,glassez,2023-10-27T17:28:55Z,COMMENTED,
1702356831,19777,glassez,2023-10-27T18:43:17Z,COMMENTED,
1702711148,19777,Chocobo1,2023-10-28T05:41:46Z,COMMENTED,
1702711251,19777,Chocobo1,2023-10-28T05:42:57Z,COMMENTED,
1702734660,19777,glassez,2023-10-28T07:57:32Z,COMMENTED,
1702762093,19777,glassez,2023-10-28T10:07:27Z,COMMENTED,
1702902854,19777,Chocobo1,2023-10-29T06:36:30Z,COMMENTED,
1702915670,19777,glassez,2023-10-29T08:29:24Z,COMMENTED,
1702916354,19777,glassez,2023-10-29T08:34:45Z,COMMENTED,
1713930787,19777,Chocobo1,2023-11-05T07:48:51Z,COMMENTED,"Only one comment, others LGTM."
1713934267,19777,glassez,2023-11-05T07:54:56Z,COMMENTED,
1713938916,19777,Chocobo1,2023-11-05T09:30:42Z,DISMISSED,LGTM
1713966819,19777,xavier2k6,2023-11-05T11:31:07Z,DISMISSED,
1714003605,19777,thalieht,2023-11-05T15:09:11Z,DISMISSED,
1714022424,19777,sledgehammer999,2023-11-05T17:54:25Z,COMMENTED,Nitpick: I would have preferred that the `Web UI` -> `WebUI` would be in a different commit for easier review of the actual changes.
1714033945,19777,glassez,2023-11-05T18:26:54Z,COMMENTED,
1714034260,19777,glassez,2023-11-05T18:29:41Z,COMMENTED,
1714037399,19777,sledgehammer999,2023-11-05T18:57:20Z,COMMENTED,
1714321033,19777,Chocobo1,2023-11-06T06:06:19Z,COMMENTED,
1714395758,19777,glassez,2023-11-06T07:15:53Z,COMMENTED,
1714441348,19777,sledgehammer999,2023-11-06T07:49:02Z,COMMENTED,
1714566435,19777,Chocobo1,2023-11-06T08:59:50Z,COMMENTED,
1715023418,19777,sledgehammer999,2023-11-06T12:15:22Z,COMMENTED,
1715030375,19777,glassez,2023-11-06T12:19:29Z,COMMENTED,
1715054206,19777,Chocobo1,2023-11-06T12:36:27Z,COMMENTED,
1715083531,19777,Chocobo1,2023-11-06T12:48:47Z,COMMENTED,
1715138472,19777,glassez,2023-11-06T13:11:34Z,COMMENTED,
1715147127,19777,glassez,2023-11-06T13:14:34Z,COMMENTED,
1715195384,19777,sledgehammer999,2023-11-06T13:38:49Z,COMMENTED,
1715252148,19777,glassez,2023-11-06T14:02:57Z,COMMENTED,
1715270936,19777,sledgehammer999,2023-11-06T14:11:33Z,COMMENTED,
1715344013,19777,sledgehammer999,2023-11-06T14:29:11Z,COMMENTED,
1715376785,19777,sledgehammer999,2023-11-06T14:43:13Z,COMMENTED,
1715481041,19777,glassez,2023-11-06T15:25:36Z,COMMENTED,
1715490465,19777,glassez,2023-11-06T15:29:01Z,COMMENTED,
1716976729,19777,glassez,2023-11-07T07:20:08Z,COMMENTED,
1717053960,19777,sledgehammer999,2023-11-07T08:13:57Z,DISMISSED,Quick review as I am on the go.
1717152782,19777,sledgehammer999,2023-11-07T09:01:45Z,DISMISSED,"I approve for the GUI.
I have no idea on how to handle the WebUI-HTML part."
1719487037,19777,glassez,2023-11-08T06:35:38Z,COMMENTED,
1719506525,19777,sledgehammer999,2023-11-08T06:50:45Z,APPROVED,
1701551634,19801,Chocobo1,2023-10-27T11:34:27Z,COMMENTED,
1701761628,19801,glassez,2023-10-27T13:13:01Z,CHANGES_REQUESTED,
1713497626,19801,jNullj,2023-11-03T20:37:56Z,COMMENTED,
1713520659,19801,jNullj,2023-11-03T20:56:37Z,COMMENTED,
1783238652,19801,glassez,2023-12-15T08:37:38Z,COMMENTED,
1784888489,19801,jNullj,2023-12-15T20:37:28Z,COMMENTED,
1784888856,19801,jNullj,2023-12-15T20:37:49Z,COMMENTED,
1784890293,19801,jNullj,2023-12-15T20:39:15Z,COMMENTED,
1784890686,19801,jNullj,2023-12-15T20:39:38Z,COMMENTED,
1784891538,19801,jNullj,2023-12-15T20:40:28Z,COMMENTED,
1784893078,19801,jNullj,2023-12-15T20:41:55Z,COMMENTED,
1784895538,19801,jNullj,2023-12-15T20:44:20Z,COMMENTED,
1784897269,19801,jNullj,2023-12-15T20:46:06Z,COMMENTED,
1784913326,19801,jNullj,2023-12-15T20:57:50Z,COMMENTED,
1784913465,19801,jNullj,2023-12-15T20:57:56Z,COMMENTED,
1785487160,19801,glassez,2023-12-17T18:04:56Z,COMMENTED,
1785490862,19801,glassez,2023-12-17T18:07:35Z,COMMENTED,
1786649954,19801,glassez,2023-12-18T11:19:34Z,COMMENTED,
1786658208,19801,glassez,2023-12-18T11:21:24Z,COMMENTED,
1787619822,19801,jNullj,2023-12-18T20:04:29Z,COMMENTED,
1787634182,19801,jNullj,2023-12-18T20:14:41Z,COMMENTED,
1787658548,19801,jNullj,2023-12-18T20:33:51Z,COMMENTED,
1788660283,19801,glassez,2023-12-19T11:20:54Z,COMMENTED,
1789426635,19801,glassez,2023-12-19T17:51:13Z,COMMENTED,
1789699963,19801,jNullj,2023-12-19T20:53:49Z,COMMENTED,
1789707523,19801,jNullj,2023-12-19T21:00:00Z,COMMENTED,
1789744890,19801,jNullj,2023-12-19T21:31:00Z,COMMENTED,
1789748430,19801,jNullj,2023-12-19T21:34:10Z,COMMENTED,
1807457199,19801,glassez,2024-01-06T13:19:30Z,COMMENTED,
1807457654,19801,glassez,2024-01-06T13:22:55Z,COMMENTED,
1807482816,19801,glassez,2024-01-06T14:52:44Z,DISMISSED,
1807751046,19801,Chocobo1,2024-01-07T07:44:05Z,COMMENTED,Last comments from me
1807759191,19801,glassez,2024-01-07T08:07:14Z,COMMENTED,
1807872781,19801,jNullj,2024-01-07T21:12:53Z,COMMENTED,
1807872807,19801,jNullj,2024-01-07T21:13:07Z,COMMENTED,
1807873896,19801,jNullj,2024-01-07T21:14:05Z,COMMENTED,
1820152797,19801,glassez,2024-01-14T05:18:31Z,COMMENTED,
1820288464,19801,jNullj,2024-01-14T19:23:39Z,COMMENTED,
1821058162,19801,glassez,2024-01-15T06:51:46Z,APPROVED,
1834730250,19801,HanabishiRecca,2024-01-24T18:25:45Z,COMMENTED,"Sorry, I didn't publish the review."
1842193148,19801,jNullj,2024-01-24T19:21:59Z,COMMENTED,
1842203931,19801,HanabishiRecca,2024-01-24T19:28:17Z,COMMENTED,
1842211258,19801,jNullj,2024-01-24T19:32:10Z,COMMENTED,
1842228481,19801,jNullj,2024-01-24T19:42:30Z,COMMENTED,
330974764,11637,Chocobo1,2019-12-12T03:30:29Z,COMMENTED,Overall I'm a bit curious if updating those memory related tweaks will affect less powerful system / embedded systems such as raspberry pi? I mean I don't want it to crash because the default settings is too high for it.
331135721,11637,FranciscoPombal,2019-12-12T10:36:55Z,COMMENTED,
331650733,11637,Chocobo1,2019-12-13T03:34:01Z,COMMENTED,
331652285,11637,Chocobo1,2019-12-13T03:47:36Z,COMMENTED,
331789691,11637,FranciscoPombal,2019-12-13T10:38:48Z,COMMENTED,
331796676,11637,FranciscoPombal,2019-12-13T10:52:30Z,COMMENTED,
331798397,11637,FranciscoPombal,2019-12-13T10:55:50Z,COMMENTED,
331805274,11637,Chocobo1,2019-12-13T11:10:08Z,COMMENTED,
331808689,11637,Chocobo1,2019-12-13T11:17:41Z,COMMENTED,
